127,133,217.28,432.85,42.22,90.05,1,-1,-1,-1
127,134,1550.99,388.11,63.34,181.07,1,-1,-1,-1
127,135,182.93,403.88,38.34,121.31,1,-1,-1,-1
128,43,1597.10,400.19,69.19,185.24,1,-1,-1,-1
128,56,1302.71,413.36,30.95,114.27,1,-1,-1,-1
128,82,720.30,66.82,278.03,974.25,1,-1,-1,-1
128,116,1480.19,397.41,48.52,151.82,1,-1,-1,-1
128,118,1698.54,391.66,67.69,169.11,1,-1,-1,-1
128,120,1750.99,374.73,71.02,207.46,1,-1,-1,-1
128,121,1410.83,397.84,40.55,165.14,1,-1,-1,-1
128,125,1441.93,409.62,29.76,128.37,1,-1,-1,-1
128,126,393.13,440.66,31.11,73.09,1,-1,-1,-1
128,130,300.08,414.42,35.88,106.55,1,-1,-1,-1
128,131,1165.06,335.07,119.84,315.38,1,-1,-1,-1
128,132,455.17,430.37,37.47,81.79,1,-1,-1,-1
128,133,217.32,432.80,37.81,89.79,1,-1,-1,-1
128,134,1550.94,387.05,64.95,184.16,1,-1,-1,-1
128,135,178.45,401.92,42.92,123.16,1,-1,-1,-1
128,136,1059.00,404.81,52.42,124.07,1,-1,-1,-1
129,43,1596.92,399.29,68.98,185.70,1,-1,-1,-1
129,56,1302.78,413.10,31.21,114.58,1,-1,-1,-1
129,82,673.68,69.89,314.44,971.28,1,-1,-1,-1
129,116,1480.37,397.67,45.82,151.08,1,-1,-1,-1
129,118,1693.30,391.78,69.71,165.90,1,-1,-1,-1
129,120,1733.71,376.18,87.29,206.03,1,-1,-1,-1
129,121,1411.01,397.08,40.28,165.87,1,-1,-1,-1
129,125,1442.25,409.71,30.62,127.22,1,-1,-1,-1
129,126,393.17,438.50,31.95,75.05,1,-1,-1,-1
129,130,301.05,414.77,35.72,106.26,1,-1,-1,-1
129,131,1170.80,336.07,117.16,313.98,1,-1,-1,-1
129,132,456.73,429.93,33.10,81.86,1,-1,-1,-1
129,133,218.15,432.44,32.46,90.22,1,-1,-1,-1
129,134,1550.59,385.90,64.85,183.75,1,-1,-1,-1
129,135,184.09,403.89,36.68,121.06,1,-1,-1,-1
129,136,1071.79,414.73,45.02,118.35,1,-1,-1,-1
129,137,151.48,390.63,39.51,130.19,1,-1,-1,-1
130,43,1595.69,399.16,69.96,185.50,1,-1,-1,-1
130,56,1302.60,412.60,32.20,115.03,1,-1,-1,-1
130,82,597.57,73.70,384.20,969.65,1,-1,-1,-1
130,116,1480.73,398.16,38.59,149.80,1,-1,-1,-1
130,118,1688.14,391.95,81.27,168.32,1,-1,-1,-1
130,120,1725.62,377.87,94.85,204.35,1,-1,-1,-1
130,121,1410.85,398.17,40.68,164.78,1,-1,-1,-1
130,125,1442.27,409.28,30.63,129.12,1,-1,-1,-1
130,126,392.95,436.92,32.77,76.89,1,-1,-1,-1
130,130,301.47,415.58,39.10,105.19,1,-1,-1,-1
130,131,1176.40,334.94,115.76,314.32,1,-1,-1,-1
130,132,453.55,429.75,38.70,82.07,1,-1,-1,-1
130,133,216.76,432.49,28.68,89.96,1,-1,-1,-1
130,134,1550.36,385.49,64.63,183.18,1,-1,-1,-1
130,138,1051.97,404.36,43.85,126.80,1,-1,-1,-1
130,139,1137.54,406.32,42.37,123.59,1,-1,-1,-1
131,43,1595.48,399.57,70.04,184.75,1,-1,-1,-1
131,56,1302.67,412.54,37.07,115.35,1,-1,-1,-1
131,82,522.21,77.46,455.89,968.06,1,-1,-1,-1
131,116,1480.91,398.37,31.28,149.41,1,-1,-1,-1
131,120,1717.70,378.19,103.00,203.95,1,-1,-1,-1
131,121,1410.54,398.25,40.83,164.68,1,-1,-1,-1
131,125,1441.86,408.45,29.51,128.50,1,-1,-1,-1
131,126,392.74,431.42,32.54,82.03,1,-1,-1,-1
131,130,301.28,415.53,37.43,105.22,1,-1,-1,-1
131,131,1181.02,333.46,115.85,314.98,1,-1,-1,-1
131,132,447.31,429.19,39.68,83.09,1,-1,-1,-1
131,133,214.14,431.86,27.54,92.23,1,-1,-1,-1
131,134,1549.72,385.34,64.46,182.80,1,-1,-1,-1
131,135,181.76,394.50,37.43,127.81,1,-1,-1,-1
131,138,1051.22,404.10,60.49,130.24,1,-1,-1,-1
131,139,1136.06,409.14,45.66,120.76,1,-1,-1,-1
131,141,534.55,435.30,26.76,80.94,1,-1,-1,-1
132,43,1596.23,400.06,69.60,184.29,1,-1,-1,-1
132,56,1301.85,413.01,36.68,114.93,1,-1,-1,-1
132,82,434.33,75.98,538.95,973.33,1,-1,-1,-1
132,116,1481.32,398.68,26.57,148.45,1,-1,-1,-1
132,118,1681.47,391.99,69.47,147.44,1,-1,-1,-1
132,120,1708.95,379.39,112.15,202.07,1,-1,-1,-1
132,121,1410.17,398.00,41.60,165.02,1,-1,-1,-1
132,125,1441.54,407.45,27.26,127.17,1,-1,-1,-1
132,126,392.64,428.95,32.22,84.34,1,-1,-1,-1
132,130,300.63,416.42,43.77,104.54,1,-1,-1,-1
132,131,1186.67,332.96,112.29,311.41,1,-1,-1,-1
132,132,444.62,428.98,38.36,83.61,1,-1,-1,-1
132,134,1549.10,384.72,64.32,183.50,1,-1,-1,-1
132,138,1050.07,404.05,67.67,131.43,1,-1,-1,-1
132,139,1136.00,411.82,43.99,117.54,1,-1,-1,-1
132,141,533.91,435.21,26.72,81.20,1,-1,-1,-1
133,43,1596.17,400.39,69.78,183.91,1,-1,-1,-1
133,56,1301.87,413.11,35.97,114.76,1,-1,-1,-1
133,82,371.75,76.51,596.53,977.65,1,-1,-1,-1
133,116,1481.53,398.73,23.57,148.13,1,-1,-1,-1
133,118,1677.67,390.84,64.33,145.95,1,-1,-1,-1
133,120,1703.09,380.43,116.64,200.25,1,-1,-1,-1
133,121,1410.30,397.70,41.12,165.33,1,-1,-1,-1
133,125,1440.68,407.17,29.27,126.48,1,-1,-1,-1
133,126,392.52,427.63,31.78,85.85,1,-1,-1,-1
133,130,300.79,417.19,45.31,104.08,1,-1,-1,-1
133,131,1191.06,332.04,111.16,309.44,1,-1,-1,-1
133,132,441.55,430.19,38.99,82.23,1,-1,-1,-1
133,134,1543.59,384.43,64.85,184.44,1,-1,-1,-1
133,138,1046.74,402.58,72.68,132.70,1,-1,-1,-1
133,139,1136.04,413.04,43.61,113.16,1,-1,-1,-1
134,43,1596.85,401.00,69.33,183.25,1,-1,-1,-1
134,56,1302.19,414.01,35.96,114.23,1,-1,-1,-1
134,82,329.64,96.59,630.46,966.55,1,-1,-1,-1
134,118,1675.02,390.08,54.02,162.23,1,-1,-1,-1
134,120,1702.16,380.73,115.75,199.95,1,-1,-1,-1
134,121,1410.23,397.30,41.48,165.81,1,-1,-1,-1
134,125,1442.05,406.94,27.82,129.01,1,-1,-1,-1
134,126,392.48,427.26,32.82,86.15,1,-1,-1,-1
134,130,301.00,418.64,45.23,102.61,1,-1,-1,-1
134,131,1196.04,330.94,110.63,308.67,1,-1,-1,-1
134,132,439.40,430.68,33.00,81.68,1,-1,-1,-1
134,134,1536.94,384.68,67.09,183.68,1,-1,-1,-1
134,138,1044.36,402.25,74.87,132.75,1,-1,-1,-1
135,43,1597.19,401.13,69.25,183.25,1,-1,-1,-1
135,56,1302.96,414.26,33.52,113.26,1,-1,-1,-1
135,82,308.10,107.71,637.08,959.22,1,-1,-1,-1
135,118,1672.86,389.05,55.35,170.53,1,-1,-1,-1
135,120,1701.38,381.38,112.62,199.11,1,-1,-1,-1
135,121,1410.08,396.70,42.24,165.36,1,-1,-1,-1
135,126,392.62,427.09,33.36,86.18,1,-1,-1,-1
135,130,300.95,418.78,44.60,102.60,1,-1,-1,-1
135,131,1199.63,330.66,111.87,309.00,1,-1,-1,-1
135,132,434.84,430.25,31.70,82.51,1,-1,-1,-1
135,134,1533.65,384.78,65.81,183.47,1,-1,-1,-1
135,138,1043.08,402.13,71.69,132.32,1,-1,-1,-1
135,144,216.80,395.33,52.67,125.48,1,-1,-1,-1
136,43,1596.73,401.04,69.63,183.48,1,-1,-1,-1
136,56,1304.12,417.31,37.42,109.81,1,-1,-1,-1
136,82,305.27,93.53,607.99,975.41,1,-1,-1,-1
136,118,1668.31,387.79,56.52,174.19,1,-1,-1,-1
136,120,1702.40,379.62,104.08,201.00,1,-1,-1,-1
136,121,1410.59,396.80,41.61,165.86,1,-1,-1,-1
136,126,392.55,427.06,33.21,86.08,1,-1,-1,-1
136,130,300.94,416.53,43.67,105.04,1,-1,-1,-1
136,131,1203.57,329.80,110.88,309.25,1,-1,-1,-1
136,134,1529.28,384.63,68.05,183.47,1,-1,-1,-1
136,138,1039.90,402.58,68.91,130.08,1,-1,-1,-1
136,144,227.19,396.05,48.80,125.11,1,-1,-1,-1
137,43,1596.58,401.34,69.94,183.21,1,-1,-1,-1
137,82,297.21,90.25,567.34,979.67,1,-1,-1,-1
137,118,1668.99,386.14,51.17,177.11,1,-1,-1,-1
137,120,1702.74,378.90,94.36,200.53,1,-1,-1,-1
137,121,1410.75,396.04,41.03,166.92,1,-1,-1,-1
137,130,301.25,419.37,43.03,101.91,1,-1,-1,-1
137,131,1206.41,328.96,111.39,308.96,1,-1,-1,-1
137,134,1524.95,385.03,69.17,183.16,1,-1,-1,-1
137,138,1037.68,403.28,61.80,129.33,1,-1,-1,-1
138,43,1598.29,401.56,67.98,182.99,1,-1,-1,-1
138,82,311.02,80.69,491.82,987.92,1,-1,-1,-1
138,118,1667.60,386.61,48.30,176.85,1,-1,-1,-1
138,120,1703.27,377.39,83.43,199.65,1,-1,-1,-1
138,121,1410.96,395.80,41.74,167.29,1,-1,-1,-1
138,130,302.43,418.70,41.31,103.21,1,-1,-1,-1
138,131,1210.78,328.27,109.16,309.74,1,-1,-1,-1
138,134,1519.43,386.31,69.22,181.53,1,-1,-1,-1
138,138,1038.12,403.34,52.71,129.02,1,-1,-1,-1
138,146,258.77,397.60,44.14,119.04,1,-1,-1,-1
138,147,1446.32,400.11,52.10,147.50,1,-1,-1,-1
138,148,1081.50,437.94,25.89,67.18,1,-1,-1,-1
139,43,1596.02,401.27,70.93,183.06,1,-1,-1,-1
139,82,302.26,57.61,435.12,1007.00,1,-1,-1,-1
139,118,1666.87,387.86,44.39,175.28,1,-1,-1,-1
139,120,1703.26,375.78,73.49,200.27,1,-1,-1,-1
139,121,1411.01,395.56,41.26,167.56,1,-1,-1,-1
139,131,1213.86,329.20,109.71,309.20,1,-1,-1,-1
139,134,1513.28,387.51,69.46,180.42,1,-1,-1,-1
139,138,1036.79,403.33,44.54,127.97,1,-1,-1,-1
139,146,264.40,398.69,42.80,119.92,1,-1,-1,-1
139,147,1446.11,398.68,51.95,148.58,1,-1,-1,-1
139,148,1082.52,437.66,25.22,67.72,1,-1,-1,-1
139,149,898.46,405.75,36.94,116.36,1,-1,-1,-1
140,43,1596.89,401.23,69.98,183.09,1,-1,-1,-1
140,82,273.69,48.56,394.64,1014.72,1,-1,-1,-1
140,118,1666.02,389.07,41.50,173.73,1,-1,-1,-1
140,120,1700.01,374.69,64.03,201.59,1,-1,-1,-1
140,121,1410.79,395.69,41.00,167.45,1,-1,-1,-1
140,131,1217.89,329.53,115.24,309.25,1,-1,-1,-1
140,134,1506.88,389.23,75.58,178.55,1,-1,-1,-1
140,138,1034.73,404.50,42.40,127.08,1,-1,-1,-1
140,147,1446.08,399.25,51.08,147.75,1,-1,-1,-1
140,148,1083.01,437.42,24.87,68.24,1,-1,-1,-1
140,149,891.39,406.91,46.94,115.20,1,-1,-1,-1
141,43,1596.26,401.52,71.34,182.76,1,-1,-1,-1
141,82,240.66,44.16,380.79,1013.58,1,-1,-1,-1
141,118,1664.90,390.16,41.06,171.71,1,-1,-1,-1
141,120,1694.85,373.45,56.84,203.28,1,-1,-1,-1
141,121,1410.86,396.03,41.58,167.02,1,-1,-1,-1
141,131,1221.37,331.28,121.00,307.65,1,-1,-1,-1
141,134,1501.32,389.44,78.84,177.91,1,-1,-1,-1
141,138,1029.46,405.36,45.79,125.97,1,-1,-1,-1
141,147,1446.22,398.84,49.04,149.31,1,-1,-1,-1
141,148,1083.72,437.72,24.36,68.35,1,-1,-1,-1
141,149,885.59,407.59,57.02,115.30,1,-1,-1,-1
141,150,1738.51,389.78,50.44,167.35,1,-1,-1,-1
142,43,1596.49,401.38,70.47,182.70,1,-1,-1,-1
142,82,200.34,27.68,381.33,1021.88,1,-1,-1,-1
142,118,1662.81,391.28,37.46,165.27,1,-1,-1,-1
142,120,1687.67,373.10,54.67,202.73,1,-1,-1,-1
142,121,1410.97,395.41,41.43,167.67,1,-1,-1,-1
142,131,1225.52,332.98,123.82,305.81,1,-1,-1,-1
142,134,1498.21,389.01,78.01,178.78,1,-1,-1,-1
142,138,1018.18,406.32,56.60,124.34,1,-1,-1,-1
142,147,1445.90,398.49,48.81,150.13,1,-1,-1,-1
142,148,1085.07,437.71,23.98,68.65,1,-1,-1,-1
142,149,887.44,408.71,61.97,114.96,1,-1,-1,-1
142,150,1735.46,389.22,53.19,168.85,1,-1,-1,-1
143,43,1595.08,401.48,71.28,182.47,1,-1,-1,-1
143,82,157.98,19.61,390.96,1035.72,1,-1,-1,-1
143,118,1660.97,392.71,33.95,162.91,1,-1,-1,-1
143,120,1681.65,371.85,55.34,204.04,1,-1,-1,-1
143,121,1410.98,395.15,40.95,167.93,1,-1,-1,-1
143,131,1228.26,334.45,125.51,303.86,1,-1,-1,-1
143,134,1496.02,388.71,77.17,178.90,1,-1,-1,-1
143,138,1012.91,407.63,60.55,121.91,1,-1,-1,-1
143,147,1445.10,398.58,45.00,150.03,1,-1,-1,-1
143,148,1086.00,437.68,23.43,68.54,1,-1,-1,-1
143,149,889.92,408.06,61.68,116.14,1,-1,-1,-1
143,150,1732.70,388.91,55.66,169.53,1,-1,-1,-1
144,43,1594.30,401.24,72.70,182.60,1,-1,-1,-1
144,82,92.28,36.28,422.42,1029.24,1,-1,-1,-1
144,118,1658.90,393.50,34.08,161.15,1,-1,-1,-1
144,120,1669.27,372.75,65.26,203.26,1,-1,-1,-1
144,121,1411.08,395.39,40.45,167.57,1,-1,-1,-1
144,125,1443.80,399.08,28.19,143.07,1,-1,-1,-1
144,131,1232.66,335.91,122.47,300.93,1,-1,-1,-1
144,134,1495.34,387.98,76.04,179.84,1,-1,-1,-1
144,138,1007.87,408.28,64.08,120.89,1,-1,-1,-1
144,148,1086.41,437.15,24.13,68.83,1,-1,-1,-1
144,150,1730.50,389.10,57.78,169.07,1,-1,-1,-1
145,43,1594.72,401.07,71.80,183.08,1,-1,-1,-1
145,82,20.04,98.73,475.07,973.22,1,-1,-1,-1
145,118,1656.90,393.73,39.48,164.39,1,-1,-1,-1
145,120,1666.06,374.19,68.64,200.24,1,-1,-1,-1
145,121,1411.07,395.47,40.29,167.49,1,-1,-1,-1
145,125,1442.79,398.44,29.50,142.76,1,-1,-1,-1
145,131,1237.08,337.56,115.44,299.06,1,-1,-1,-1
145,134,1492.75,387.33,69.64,177.64,1,-1,-1,-1
145,138,1005.63,408.13,65.21,121.86,1,-1,-1,-1
145,148,1087.12,436.50,22.57,68.69,1,-1,-1,-1
145,150,1729.73,389.38,58.60,168.72,1,-1,-1,-1
145,151,916.12,407.92,33.96,115.52,1,-1,-1,-1
146,43,1594.88,401.12,72.62,182.58,1,-1,-1,-1
146,82,0.00,127.89,483.25,943.58,1,-1,-1,-1
146,120,1658.25,375.39,78.13,198.55,1,-1,-1,-1
146,121,1411.02,395.73,40.13,167.20,1,-1,-1,-1
146,125,1440.94,397.80,31.41,142.78,1,-1,-1,-1
146,131,1241.20,338.77,109.26,298.47,1,-1,-1,-1
146,134,1490.57,387.09,65.27,177.18,1,-1,-1,-1
146,138,1004.26,408.12,62.82,122.96,1,-1,-1,-1
146,148,1088.20,436.81,19.78,67.95,1,-1,-1,-1
146,150,1728.31,389.56,60.18,168.68,1,-1,-1,-1
146,151,918.49,408.32,31.15,114.96,1,-1,-1,-1
146,152,1564.44,393.69,50.71,140.39,1,-1,-1,-1
146,153,464.77,436.99,27.65,76.05,1,-1,-1,-1
147,43,1594.60,401.14,71.87,182.80,1,-1,-1,-1
147,82,-0.00,139.45,476.80,931.91,1,-1,-1,-1
147,120,1657.18,376.28,77.10,197.78,1,-1,-1,-1
147,121,1410.76,395.67,39.97,167.17,1,-1,-1,-1
147,125,1439.71,396.89,32.10,147.22,1,-1,-1,-1
147,126,396.57,429.51,27.62,80.80,1,-1,-1,-1
147,131,1243.79,339.39,107.50,298.04,1,-1,-1,-1
147,134,1490.09,386.42,60.72,177.11,1,-1,-1,-1
147,138,1003.57,409.50,57.70,121.67,1,-1,-1,-1
147,148,1089.57,442.28,16.54,61.79,1,-1,-1,-1
147,150,1727.83,389.52,60.45,168.60,1,-1,-1,-1
147,151,920.12,408.44,31.78,114.09,1,-1,-1,-1
147,152,1563.46,393.24,51.91,141.56,1,-1,-1,-1
147,153,464.15,436.51,24.96,76.20,1,-1,-1,-1
147,155,427.12,430.21,31.07,82.39,1,-1,-1,-1
148,43,1594.42,401.45,71.14,182.17,1,-1,-1,-1
148,82,-0.00,99.66,467.67,973.63,1,-1,-1,-1
148,120,1655.15,378.48,78.31,196.51,1,-1,-1,-1
148,121,1410.92,395.73,39.60,167.02,1,-1,-1,-1
148,125,1438.17,396.53,32.85,149.02,1,-1,-1,-1
148,126,398.87,429.29,25.59,79.26,1,-1,-1,-1
148,131,1245.54,339.19,111.49,298.36,1,-1,-1,-1
148,134,1488.28,386.34,58.96,176.93,1,-1,-1,-1
148,138,1003.72,409.96,51.01,120.54,1,-1,-1,-1
148,150,1727.74,389.23,60.54,169.36,1,-1,-1,-1
148,151,924.30,406.43,29.74,115.95,1,-1,-1,-1
148,152,1562.33,393.04,52.81,141.36,1,-1,-1,-1
148,153,462.72,436.65,23.26,74.83,1,-1,-1,-1
148,155,430.05,431.33,26.63,80.19,1,-1,-1,-1
148,158,1092.33,407.87,29.37,120.74,1,-1,-1,-1
149,43,1593.62,401.76,72.97,181.92,1,-1,-1,-1
149,82,0.00,121.20,447.47,951.65,1,-1,-1,-1
149,120,1657.74,380.65,75.55,194.79,1,-1,-1,-1
149,121,1410.97,395.38,39.67,167.43,1,-1,-1,-1
149,125,1437.59,396.16,32.95,150.53,1,-1,-1,-1
149,131,1249.33,340.31,115.61,296.21,1,-1,-1,-1
149,134,1486.46,386.19,56.85,177.02,1,-1,-1,-1
149,138,1003.12,411.74,44.17,118.53,1,-1,-1,-1
149,150,1728.00,388.84,60.43,170.10,1,-1,-1,-1
149,151,931.20,405.64,27.95,117.07,1,-1,-1,-1
149,152,1561.45,392.39,53.41,143.13,1,-1,-1,-1
149,153,460.25,435.89,23.34,75.89,1,-1,-1,-1
149,155,427.76,430.44,27.64,80.58,1,-1,-1,-1
149,158,1091.03,407.64,28.67,120.53,1,-1,-1,-1
149,159,1063.43,444.51,23.99,61.39,1,-1,-1,-1
150,43,1593.07,402.04,73.54,181.98,1,-1,-1,-1
150,82,-0.00,103.67,413.20,967.83,1,-1,-1,-1
150,120,1656.47,381.05,76.43,194.59,1,-1,-1,-1
150,121,1410.96,395.19,39.98,167.67,1,-1,-1,-1
150,125,1438.01,396.42,32.35,142.59,1,-1,-1,-1
150,131,1253.44,339.93,122.03,296.39,1,-1,-1,-1
150,134,1483.81,386.44,51.89,176.69,1,-1,-1,-1
150,138,1001.77,412.77,37.62,116.92,1,-1,-1,-1
150,150,1727.46,388.72,61.06,170.23,1,-1,-1,-1
150,151,934.66,406.09,26.28,116.34,1,-1,-1,-1
150,152,1560.43,391.63,54.76,146.19,1,-1,-1,-1
150,153,456.94,435.41,22.53,76.52,1,-1,-1,-1
150,155,428.98,430.17,25.18,78.46,1,-1,-1,-1
150,158,1089.75,405.85,29.25,122.45,1,-1,-1,-1
150,159,1064.03,445.03,23.19,61.04,1,-1,-1,-1
151,43,1592.28,401.92,73.86,182.08,1,-1,-1,-1
151,82,0.00,94.41,357.44,972.47,1,-1,-1,-1
151,120,1651.45,381.67,81.07,193.15,1,-1,-1,-1
151,121,1411.15,395.93,40.06,167.06,1,-1,-1,-1
151,125,1438.35,396.91,32.37,144.76,1,-1,-1,-1
151,131,1258.21,339.00,124.42,296.31,1,-1,-1,-1
151,134,1481.26,386.33,55.79,176.50,1,-1,-1,-1
151,138,996.54,412.82,35.25,117.19,1,-1,-1,-1
151,150,1726.83,388.68,61.86,169.85,1,-1,-1,-1
151,151,936.56,406.03,25.44,116.10,1,-1,-1,-1
151,152,1558.21,391.52,55.81,154.11,1,-1,-1,-1
151,158,1085.73,405.44,32.76,122.95,1,-1,-1,-1
151,159,1063.53,445.80,23.01,60.70,1,-1,-1,-1
151,160,824.83,424.62,29.84,95.34,1,-1,-1,-1
152,43,1593.14,401.89,73.68,182.14,1,-1,-1,-1
152,82,-0.00,151.42,287.73,913.59,1,-1,-1,-1
152,120,1647.51,380.89,81.83,193.05,1,-1,-1,-1
152,121,1411.29,395.51,39.85,167.47,1,-1,-1,-1
152,131,1263.26,338.26,126.85,296.83,1,-1,-1,-1
152,134,1481.78,386.72,52.62,176.02,1,-1,-1,-1
152,138,994.20,411.80,34.03,118.31,1,-1,-1,-1
152,150,1727.07,388.63,61.39,170.01,1,-1,-1,-1
152,151,936.71,406.08,26.59,115.89,1,-1,-1,-1
152,152,1556.70,391.72,54.50,157.97,1,-1,-1,-1
152,158,1082.66,403.23,35.30,125.12,1,-1,-1,-1
152,159,1063.97,446.47,20.41,59.93,1,-1,-1,-1
152,160,828.14,424.60,26.66,95.22,1,-1,-1,-1
153,43,1593.94,401.24,72.48,182.88,1,-1,-1,-1
153,82,-0.00,177.99,202.93,892.29,1,-1,-1,-1
153,120,1644.33,379.75,78.41,193.33,1,-1,-1,-1
153,121,1411.65,395.95,39.40,167.13,1,-1,-1,-1
153,131,1269.40,337.42,126.34,297.60,1,-1,-1,-1
153,134,1464.50,387.41,67.33,176.23,1,-1,-1,-1
153,138,989.12,410.36,37.38,119.91,1,-1,-1,-1
153,150,1726.44,388.71,61.84,170.15,1,-1,-1,-1
153,151,937.68,406.57,30.05,115.06,1,-1,-1,-1
153,152,1555.08,392.05,54.90,159.71,1,-1,-1,-1
153,158,1080.42,401.92,37.15,126.53,1,-1,-1,-1
153,159,1065.96,446.39,18.71,60.81,1,-1,-1,-1
153,160,825.97,410.15,29.03,109.47,1,-1,-1,-1
154,43,1596.07,400.79,70.52,183.32,1,-1,-1,-1
154,120,1641.80,379.30,72.45,191.92,1,-1,-1,-1
154,121,1411.48,396.10,40.56,167.07,1,-1,-1,-1
154,131,1271.95,336.06,127.91,298.24,1,-1,-1,-1
154,134,1459.12,388.93,69.46,174.83,1,-1,-1,-1
154,150,1726.57,388.65,61.61,170.52,1,-1,-1,-1
154,151,939.66,408.05,31.48,113.12,1,-1,-1,-1
154,152,1553.00,392.37,54.82,160.25,1,-1,-1,-1
154,158,1075.55,401.95,39.59,126.44,1,-1,-1,-1
154,160,824.76,405.11,30.27,114.50,1,-1,-1,-1
154,163,1003.02,404.69,30.48,123.03,1,-1,-1,-1
155,43,1597.18,400.35,70.65,183.83,1,-1,-1,-1
155,120,1636.21,379.37,69.28,188.84,1,-1,-1,-1
155,121,1411.30,396.76,41.93,165.73,1,-1,-1,-1
155,131,1275.54,335.97,127.38,297.36,1,-1,-1,-1
155,134,1450.60,390.54,77.07,173.80,1,-1,-1,-1
155,150,1727.56,389.19,60.72,170.16,1,-1,-1,-1
155,151,939.71,408.31,33.59,112.46,1,-1,-1,-1
155,152,1551.77,392.95,54.47,160.34,1,-1,-1,-1
155,158,1070.63,402.16,41.88,125.69,1,-1,-1,-1
155,160,823.59,403.76,32.16,115.88,1,-1,-1,-1
155,163,1001.37,406.75,31.23,120.82,1,-1,-1,-1
156,43,1596.93,399.81,71.18,184.56,1,-1,-1,-1
156,120,1632.37,379.35,60.93,182.86,1,-1,-1,-1
156,121,1410.61,396.82,41.97,165.95,1,-1,-1,-1
156,131,1278.74,336.58,125.22,296.77,1,-1,-1,-1
156,134,1442.54,390.37,84.54,174.35,1,-1,-1,-1
156,150,1727.39,389.23,60.75,170.52,1,-1,-1,-1
156,152,1548.66,393.81,55.47,159.54,1,-1,-1,-1
156,158,1066.01,402.99,44.05,124.91,1,-1,-1,-1
156,160,823.40,403.41,33.20,116.31,1,-1,-1,-1
156,163,997.92,408.15,33.19,120.00,1,-1,-1,-1
156,164,31.44,421.91,31.68,103.09,1,-1,-1,-1
157,43,1597.90,400.78,68.90,183.77,1,-1,-1,-1
157,121,1410.92,396.59,42.68,166.56,1,-1,-1,-1
157,131,1281.77,336.56,124.12,297.49,1,-1,-1,-1
157,134,1442.22,390.35,83.66,174.56,1,-1,-1,-1
157,150,1727.51,389.28,60.64,170.55,1,-1,-1,-1
157,152,1546.42,394.29,56.46,159.27,1,-1,-1,-1
157,158,1057.99,404.15,51.20,123.79,1,-1,-1,-1
157,160,824.30,404.15,32.06,114.91,1,-1,-1,-1
157,163,994.15,408.96,33.22,109.06,1,-1,-1,-1
157,164,30.50,421.77,32.16,101.75,1,-1,-1,-1
157,165,777.07,415.82,23.99,93.82,1,-1,-1,-1
158,43,1596.46,400.81,72.81,183.43,1,-1,-1,-1
158,121,1410.36,396.17,42.97,166.83,1,-1,-1,-1
158,131,1286.58,336.76,120.42,297.04,1,-1,-1,-1
158,134,1440.61,390.69,82.43,173.33,1,-1,-1,-1
158,150,1727.49,389.29,60.64,170.52,1,-1,-1,-1
158,152,1544.60,395.18,56.34,157.89,1,-1,-1,-1
158,158,1051.88,404.27,56.51,123.63,1,-1,-1,-1
158,160,824.97,404.67,31.20,114.29,1,-1,-1,-1
158,163,991.99,408.99,34.14,106.37,1,-1,-1,-1
158,164,30.20,421.67,31.66,102.33,1,-1,-1,-1
158,165,777.14,415.49,22.87,94.53,1,-1,-1,-1
158,168,796.39,413.40,37.72,108.16,1,-1,-1,-1
159,43,1596.19,400.16,71.56,183.84,1,-1,-1,-1
159,121,1410.05,396.27,42.81,167.14,1,-1,-1,-1
159,131,1290.43,337.40,117.50,296.44,1,-1,-1,-1
159,134,1440.16,393.64,78.87,169.60,1,-1,-1,-1
159,150,1727.16,389.39,60.81,170.36,1,-1,-1,-1
159,152,1542.13,395.96,58.00,156.90,1,-1,-1,-1
159,158,1049.49,405.09,58.00,122.97,1,-1,-1,-1
159,160,824.96,405.00,31.42,114.19,1,-1,-1,-1
159,163,990.18,409.15,33.00,109.78,1,-1,-1,-1
159,164,29.41,421.28,34.50,103.41,1,-1,-1,-1
159,165,776.68,415.17,22.80,94.52,1,-1,-1,-1
159,168,795.49,413.43,37.61,108.10,1,-1,-1,-1
159,170,753.74,419.57,26.15,93.63,1,-1,-1,-1
160,43,1597.78,399.41,69.62,184.29,1,-1,-1,-1
160,121,1411.39,396.07,41.05,167.78,1,-1,-1,-1
160,131,1293.16,337.44,113.63,296.36,1,-1,-1,-1
160,134,1441.04,393.45,65.91,169.58,1,-1,-1,-1
160,150,1726.98,389.35,61.10,170.35,1,-1,-1,-1
160,152,1540.58,396.48,57.00,156.57,1,-1,-1,-1
160,158,1045.79,405.69,61.05,122.64,1,-1,-1,-1
160,160,825.18,405.33,30.96,113.73,1,-1,-1,-1
160,164,28.72,421.57,34.22,103.50,1,-1,-1,-1
160,165,776.65,415.54,23.05,94.28,1,-1,-1,-1
160,168,795.10,413.07,37.35,108.43,1,-1,-1,-1
160,170,752.15,419.30,27.04,94.85,1,-1,-1,-1
160,171,162.70,421.40,33.20,102.19,1,-1,-1,-1
160,172,1097.78,437.64,21.13,66.42,1,-1,-1,-1
160,173,139.24,421.42,28.76,102.50,1,-1,-1,-1
160,175,9.76,425.40,25.67,82.61,1,-1,-1,-1
161,43,1599.73,399.13,66.81,184.96,1,-1,-1,-1
161,121,1411.93,396.48,41.67,167.58,1,-1,-1,-1
