138,111,510.86,440.19,23.90,75.33,1,-1,-1,-1
138,112,1706.40,253.57,47.51,44.74,1,-1,-1,-1
138,116,1873.16,350.16,46.39,335.56,1,-1,-1,-1
138,118,442.91,429.64,33.58,93.01,1,-1,-1,-1
138,119,270.22,444.36,26.15,67.13,1,-1,-1,-1
138,120,1146.53,443.07,29.65,103.28,1,-1,-1,-1
138,121,1655.70,416.27,83.40,179.65,1,-1,-1,-1
138,122,1230.08,395.99,41.12,175.45,1,-1,-1,-1
139,3,80.65,344.56,89.25,318.28,1,-1,-1,-1
139,4,329.01,349.50,100.76,309.22,1,-1,-1,-1
139,26,1150.95,377.11,104.23,216.86,1,-1,-1,-1
139,37,901.51,437.91,27.35,97.78,1,-1,-1,-1
139,46,1002.78,405.00,72.57,212.66,1,-1,-1,-1
139,65,1416.34,413.37,42.85,171.72,1,-1,-1,-1
139,66,889.19,448.68,28.25,92.47,1,-1,-1,-1
139,74,1445.77,401.16,65.13,200.62,1,-1,-1,-1
139,79,1345.93,403.29,62.28,184.00,1,-1,-1,-1
139,90,1299.80,393.52,46.35,179.61,1,-1,-1,-1
139,92,484.81,433.40,32.98,91.06,1,-1,-1,-1
139,94,1590.77,406.49,67.23,200.03,1,-1,-1,-1
139,95,829.48,449.65,21.92,72.63,1,-1,-1,-1
139,104,966.55,445.09,24.68,91.00,1,-1,-1,-1
139,105,1263.91,399.48,54.48,180.81,1,-1,-1,-1
139,106,806.73,433.91,24.70,83.96,1,-1,-1,-1
139,107,1781.37,372.72,113.10,295.72,1,-1,-1,-1
139,111,510.10,440.54,24.02,74.92,1,-1,-1,-1
139,112,1702.33,253.28,48.20,44.95,1,-1,-1,-1
139,116,1875.84,350.99,43.70,334.66,1,-1,-1,-1
139,118,443.54,430.08,33.39,92.58,1,-1,-1,-1
139,119,269.42,445.31,26.38,66.23,1,-1,-1,-1
139,120,1135.02,443.45,38.78,97.28,1,-1,-1,-1
139,121,1649.54,416.83,91.78,180.04,1,-1,-1,-1
139,122,1229.77,396.32,40.95,175.30,1,-1,-1,-1
140,3,71.92,343.84,85.42,311.68,1,-1,-1,-1
140,4,322.93,348.72,88.98,311.35,1,-1,-1,-1
140,26,1151.21,377.75,103.82,216.16,1,-1,-1,-1
140,37,900.86,438.18,27.50,97.61,1,-1,-1,-1
140,46,998.46,405.34,73.35,212.54,1,-1,-1,-1
140,65,1411.16,413.56,45.22,172.33,1,-1,-1,-1
140,66,889.11,448.16,28.69,92.94,1,-1,-1,-1
140,74,1436.95,401.11,73.58,200.86,1,-1,-1,-1
140,79,1343.49,403.07,65.39,183.98,1,-1,-1,-1
140,90,1299.74,393.53,45.71,179.37,1,-1,-1,-1
140,92,483.31,434.63,33.82,89.61,1,-1,-1,-1
140,94,1581.75,406.01,71.64,200.52,1,-1,-1,-1
140,95,829.52,449.56,21.93,72.61,1,-1,-1,-1
140,105,1263.93,399.44,54.63,180.55,1,-1,-1,-1
140,107,1783.62,373.37,111.30,295.44,1,-1,-1,-1
140,111,510.19,440.95,23.42,74.08,1,-1,-1,-1
140,112,1698.59,253.70,43.94,44.30,1,-1,-1,-1
140,116,1879.11,356.15,40.42,329.44,1,-1,-1,-1
140,118,444.05,430.44,33.47,92.44,1,-1,-1,-1
140,119,268.42,445.53,26.44,66.13,1,-1,-1,-1
140,120,1129.45,444.01,43.38,96.58,1,-1,-1,-1
140,121,1648.15,415.68,94.15,181.58,1,-1,-1,-1
140,122,1228.26,396.44,41.78,175.03,1,-1,-1,-1
141,3,62.47,343.09,84.69,309.50,1,-1,-1,-1
141,4,305.39,347.51,92.73,312.97,1,-1,-1,-1
141,26,1151.01,377.88,102.25,215.91,1,-1,-1,-1
141,37,901.01,438.29,27.29,97.38,1,-1,-1,-1
141,46,987.25,405.84,81.97,211.33,1,-1,-1,-1
141,65,1397.83,413.74,54.75,172.81,1,-1,-1,-1
141,66,889.40,447.58,29.66,93.29,1,-1,-1,-1
141,74,1430.24,401.19,79.22,200.27,1,-1,-1,-1
141,79,1341.68,402.55,67.55,184.23,1,-1,-1,-1
141,90,1299.76,393.43,46.14,179.80,1,-1,-1,-1
141,92,481.96,435.52,35.01,88.37,1,-1,-1,-1
141,94,1574.23,405.74,76.79,201.14,1,-1,-1,-1
141,95,829.24,449.49,22.23,72.57,1,-1,-1,-1
141,105,1263.74,399.55,54.70,180.28,1,-1,-1,-1
141,107,1784.82,373.40,108.98,295.84,1,-1,-1,-1
141,111,509.63,440.10,23.71,74.96,1,-1,-1,-1
141,112,1693.12,253.85,46.14,44.28,1,-1,-1,-1
141,116,1881.33,354.96,38.20,330.57,1,-1,-1,-1
141,118,444.56,431.87,33.42,91.17,1,-1,-1,-1
141,119,266.45,445.77,25.77,65.13,1,-1,-1,-1
141,120,1126.35,445.07,44.88,95.02,1,-1,-1,-1
141,121,1654.16,416.75,88.41,180.65,1,-1,-1,-1
141,122,1226.69,396.63,42.95,174.70,1,-1,-1,-1
141,123,156.38,432.45,40.20,90.59,1,-1,-1,-1
142,3,46.33,343.48,99.28,311.70,1,-1,-1,-1
142,4,298.14,347.26,93.46,313.08,1,-1,-1,-1
142,26,1151.25,377.62,100.57,215.91,1,-1,-1,-1
142,37,900.60,438.01,27.64,97.72,1,-1,-1,-1
142,46,979.85,407.02,86.60,210.01,1,-1,-1,-1
142,65,1390.71,412.94,56.45,173.88,1,-1,-1,-1
142,66,889.59,447.40,29.46,93.11,1,-1,-1,-1
142,74,1425.23,401.70,83.57,199.33,1,-1,-1,-1
142,79,1341.44,402.43,66.26,184.63,1,-1,-1,-1
142,90,1299.83,393.51,44.02,180.09,1,-1,-1,-1
142,92,479.93,435.15,36.77,88.30,1,-1,-1,-1
142,94,1560.53,405.91,90.95,201.06,1,-1,-1,-1
142,95,828.88,449.42,22.59,72.51,1,-1,-1,-1
142,105,1263.72,399.57,54.91,180.51,1,-1,-1,-1
142,107,1787.58,373.30,105.74,296.38,1,-1,-1,-1
142,111,509.12,440.32,23.81,74.58,1,-1,-1,-1
142,112,1688.83,253.86,44.87,44.39,1,-1,-1,-1
142,116,1883.45,356.40,36.10,328.96,1,-1,-1,-1
142,118,444.78,431.29,33.35,91.76,1,-1,-1,-1
142,119,264.35,445.40,26.72,65.03,1,-1,-1,-1
142,120,1124.54,446.11,45.22,101.51,1,-1,-1,-1
142,121,1655.56,413.86,87.34,182.95,1,-1,-1,-1
142,122,1224.60,396.92,45.33,175.55,1,-1,-1,-1
142,123,157.61,433.06,39.42,88.52,1,-1,-1,-1
143,3,26.20,345.18,120.97,324.63,1,-1,-1,-1
143,4,282.85,347.36,106.21,312.43,1,-1,-1,-1
143,26,1151.42,376.37,98.20,217.02,1,-1,-1,-1
143,37,901.92,440.88,26.10,96.44,1,-1,-1,-1
143,46,975.24,408.04,89.15,211.30,1,-1,-1,-1
143,65,1388.87,412.16,53.95,173.74,1,-1,-1,-1
143,66,889.39,447.25,27.60,93.67,1,-1,-1,-1
143,74,1419.03,402.31,89.01,198.57,1,-1,-1,-1
143,79,1340.86,402.32,63.69,184.87,1,-1,-1,-1
143,90,1299.74,393.27,43.20,180.14,1,-1,-1,-1
143,92,479.10,434.58,36.97,88.89,1,-1,-1,-1
143,94,1549.49,406.20,101.59,199.93,1,-1,-1,-1
143,95,828.66,449.37,22.84,72.46,1,-1,-1,-1
143,105,1263.75,399.81,54.91,180.23,1,-1,-1,-1
143,107,1789.16,373.43,104.56,296.51,1,-1,-1,-1
143,111,508.70,440.02,24.47,75.09,1,-1,-1,-1
143,112,1683.99,254.32,44.93,43.94,1,-1,-1,-1
143,116,1885.37,361.07,34.18,322.69,1,-1,-1,-1
143,118,444.88,430.99,33.17,92.08,1,-1,-1,-1
143,119,262.27,445.39,27.17,65.01,1,-1,-1,-1
143,120,1124.47,447.89,43.76,103.07,1,-1,-1,-1
143,121,1670.19,413.25,73.58,182.74,1,-1,-1,-1
143,122,1223.89,396.67,45.81,175.35,1,-1,-1,-1
143,123,157.68,432.78,38.81,89.82,1,-1,-1,-1
144,3,15.86,347.23,130.16,322.60,1,-1,-1,-1
144,4,262.76,348.05,124.55,312.55,1,-1,-1,-1
144,26,1151.67,376.08,95.78,217.58,1,-1,-1,-1
144,37,899.12,440.31,28.69,97.88,1,-1,-1,-1
144,46,971.38,409.24,90.46,213.59,1,-1,-1,-1
144,65,1387.77,394.39,50.48,191.91,1,-1,-1,-1
144,66,888.72,446.51,28.38,93.70,1,-1,-1,-1
144,74,1416.01,402.87,89.85,197.89,1,-1,-1,-1
144,79,1342.16,402.60,60.43,184.99,1,-1,-1,-1
144,90,1299.83,393.16,41.47,179.78,1,-1,-1,-1
144,92,478.75,434.36,36.47,89.07,1,-1,-1,-1
144,94,1543.00,406.17,106.85,199.21,1,-1,-1,-1
144,95,828.64,449.39,22.82,72.29,1,-1,-1,-1
144,105,1263.44,399.93,55.39,180.01,1,-1,-1,-1
144,107,1789.60,373.48,104.72,296.49,1,-1,-1,-1
144,111,508.67,439.76,24.65,75.35,1,-1,-1,-1
144,112,1679.28,254.70,45.60,43.67,1,-1,-1,-1
144,116,1886.57,367.98,33.01,309.38,1,-1,-1,-1
144,118,445.56,430.79,32.53,92.34,1,-1,-1,-1
144,119,260.98,445.31,26.86,64.76,1,-1,-1,-1
144,120,1124.62,447.12,38.97,93.51,1,-1,-1,-1
144,121,1673.40,413.39,72.93,182.88,1,-1,-1,-1
144,122,1222.16,396.69,47.46,174.17,1,-1,-1,-1
144,123,157.98,432.80,38.67,90.48,1,-1,-1,-1
145,3,11.93,349.66,133.08,314.58,1,-1,-1,-1
145,4,244.15,349.33,143.03,311.74,1,-1,-1,-1
145,26,1151.55,375.72,95.37,217.71,1,-1,-1,-1
145,37,900.69,441.70,27.10,96.00,1,-1,-1,-1
145,46,968.16,410.38,91.65,213.55,1,-1,-1,-1
145,65,1377.32,401.88,58.21,184.97,1,-1,-1,-1
145,66,888.07,445.43,29.23,94.31,1,-1,-1,-1
145,74,1410.89,403.97,92.08,197.03,1,-1,-1,-1
145,79,1341.13,402.88,57.71,184.40,1,-1,-1,-1
145,90,1299.83,393.38,40.77,179.50,1,-1,-1,-1
145,92,478.43,434.01,36.21,89.33,1,-1,-1,-1
145,94,1538.67,406.18,109.87,198.91,1,-1,-1,-1
145,95,828.57,449.41,22.88,72.17,1,-1,-1,-1
145,105,1263.36,400.03,55.57,179.78,1,-1,-1,-1
145,107,1791.59,373.48,107.36,296.53,1,-1,-1,-1
145,111,508.57,439.37,24.62,75.75,1,-1,-1,-1
145,112,1674.60,254.26,48.09,44.06,1,-1,-1,-1
145,116,1889.10,367.60,30.47,238.17,1,-1,-1,-1
145,118,445.99,431.92,32.37,91.21,1,-1,-1,-1
145,119,259.69,444.83,26.96,65.20,1,-1,-1,-1
145,121,1685.41,413.61,64.29,182.98,1,-1,-1,-1
145,122,1221.83,396.66,47.72,173.48,1,-1,-1,-1
145,123,158.02,432.98,38.78,90.09,1,-1,-1,-1
146,3,9.76,351.54,136.85,316.50,1,-1,-1,-1
146,4,230.30,350.34,156.84,311.69,1,-1,-1,-1
146,26,1151.12,375.90,91.57,217.64,1,-1,-1,-1
146,37,898.19,441.40,29.18,96.24,1,-1,-1,-1
146,46,964.49,410.45,91.17,213.96,1,-1,-1,-1
146,65,1380.12,408.23,53.55,182.03,1,-1,-1,-1
146,66,886.03,445.12,29.82,96.56,1,-1,-1,-1
146,74,1417.47,404.33,83.57,196.14,1,-1,-1,-1
146,79,1340.66,402.52,56.17,184.68,1,-1,-1,-1
146,90,1299.84,393.55,41.53,179.37,1,-1,-1,-1
146,92,478.71,434.01,35.80,89.29,1,-1,-1,-1
146,94,1536.10,406.31,112.23,199.04,1,-1,-1,-1
146,95,828.84,449.47,22.56,71.92,1,-1,-1,-1
146,105,1263.77,400.08,55.04,180.26,1,-1,-1,-1
146,107,1794.07,373.02,108.03,296.44,1,-1,-1,-1
146,111,508.48,439.13,24.79,76.02,1,-1,-1,-1
146,112,1668.60,253.77,50.02,44.23,1,-1,-1,-1
146,116,1893.73,370.67,25.86,209.46,1,-1,-1,-1
146,118,446.33,432.71,32.26,90.33,1,-1,-1,-1
146,121,1689.65,413.73,65.28,182.81,1,-1,-1,-1
146,122,1222.42,396.56,47.59,174.23,1,-1,-1,-1
146,123,158.10,432.64,38.58,90.94,1,-1,-1,-1
147,3,9.46,351.79,131.12,304.94,1,-1,-1,-1
147,4,220.13,350.91,167.11,312.36,1,-1,-1,-1
147,26,1149.45,375.68,90.41,217.78,1,-1,-1,-1
147,37,900.19,442.34,25.38,96.16,1,-1,-1,-1
147,46,960.56,409.41,90.68,215.60,1,-1,-1,-1
147,65,1374.60,410.37,54.05,179.04,1,-1,-1,-1
147,66,885.37,444.71,29.75,97.95,1,-1,-1,-1
147,74,1408.87,404.82,89.91,195.38,1,-1,-1,-1
147,79,1339.62,401.47,49.75,184.92,1,-1,-1,-1
147,90,1299.89,393.62,40.78,179.89,1,-1,-1,-1
147,92,479.07,434.17,34.88,89.16,1,-1,-1,-1
147,94,1534.07,406.23,113.58,199.54,1,-1,-1,-1
147,95,828.41,449.45,22.91,71.75,1,-1,-1,-1
147,105,1264.02,400.16,54.98,179.80,1,-1,-1,-1
147,107,1794.74,372.87,107.70,295.87,1,-1,-1,-1
147,111,509.23,438.20,23.89,77.06,1,-1,-1,-1
147,112,1664.72,254.07,48.14,43.87,1,-1,-1,-1
147,116,1895.65,382.22,23.94,189.69,1,-1,-1,-1
147,118,446.71,434.01,31.66,89.04,1,-1,-1,-1
147,121,1693.20,413.39,64.66,183.23,1,-1,-1,-1
147,122,1222.07,396.48,47.60,171.14,1,-1,-1,-1
147,123,159.62,432.59,37.41,90.12,1,-1,-1,-1
148,3,7.33,350.75,132.84,307.03,1,-1,-1,-1
148,4,212.40,352.22,174.63,311.46,1,-1,-1,-1
148,26,1144.04,375.74,93.44,217.15,1,-1,-1,-1
148,37,901.33,443.24,23.27,95.48,1,-1,-1,-1
148,46,958.04,408.06,86.72,217.11,1,-1,-1,-1
148,65,1374.09,410.20,48.64,177.68,1,-1,-1,-1
148,66,884.58,444.90,30.56,98.19,1,-1,-1,-1
148,74,1403.77,404.76,94.12,195.06,1,-1,-1,-1
148,79,1339.10,400.93,47.53,187.03,1,-1,-1,-1
148,90,1299.70,393.58,40.86,179.94,1,-1,-1,-1
148,92,479.15,433.98,34.44,89.29,1,-1,-1,-1
148,94,1531.87,405.75,114.97,200.13,1,-1,-1,-1
148,95,827.34,449.53,23.92,71.56,1,-1,-1,-1
148,105,1263.68,400.13,54.92,179.12,1,-1,-1,-1
148,107,1795.46,372.90,107.81,296.14,1,-1,-1,-1
148,111,509.66,438.18,23.43,77.31,1,-1,-1,-1
148,112,1658.73,254.22,48.62,43.86,1,-1,-1,-1
148,116,1896.34,392.18,23.24,174.77,1,-1,-1,-1
148,118,447.11,434.98,30.82,87.96,1,-1,-1,-1
148,121,1692.18,415.50,69.47,180.78,1,-1,-1,-1
148,122,1222.52,396.42,46.78,169.44,1,-1,-1,-1
148,123,159.40,432.49,37.26,89.43,1,-1,-1,-1
149,3,8.57,349.45,115.15,297.91,1,-1,-1,-1
149,4,207.85,353.15,177.41,312.06,1,-1,-1,-1
149,26,1143.26,376.27,90.26,215.57,1,-1,-1,-1
149,37,902.52,444.14,21.43,94.53,1,-1,-1,-1
149,46,954.91,406.33,83.22,218.40,1,-1,-1,-1
149,65,1370.85,409.52,47.81,177.03,1,-1,-1,-1
149,66,883.13,445.37,31.34,97.50,1,-1,-1,-1
149,74,1400.69,404.87,97.07,195.02,1,-1,-1,-1
149,79,1338.07,400.08,44.85,187.83,1,-1,-1,-1
149,90,1299.57,393.60,40.86,180.23,1,-1,-1,-1
149,92,479.45,433.15,32.83,90.62,1,-1,-1,-1
149,94,1530.77,405.96,114.53,199.98,1,-1,-1,-1
149,95,827.02,449.60,24.22,71.47,1,-1,-1,-1
149,105,1263.68,400.10,54.88,179.20,1,-1,-1,-1
149,107,1796.39,372.98,107.49,295.84,1,-1,-1,-1
149,111,510.21,436.88,22.68,78.67,1,-1,-1,-1
149,112,1653.87,254.28,49.87,43.74,1,-1,-1,-1
149,116,1896.77,395.99,22.81,170.04,1,-1,-1,-1
149,118,447.35,435.27,30.15,87.65,1,-1,-1,-1
149,121,1693.33,416.68,70.01,179.39,1,-1,-1,-1
149,122,1221.88,396.20,48.59,173.60,1,-1,-1,-1
149,123,159.55,432.61,37.21,89.00,1,-1,-1,-1
149,126,1034.76,445.18,39.13,98.77,1,-1,-1,-1
149,127,392.54,439.92,27.64,77.31,1,-1,-1,-1
150,3,12.75,348.70,93.81,291.73,1,-1,-1,-1
150,4,205.72,353.09,175.69,313.28,1,-1,-1,-1
150,26,1137.46,376.45,91.75,215.09,1,-1,-1,-1
150,37,903.57,445.28,19.90,93.30,1,-1,-1,-1
150,46,952.24,403.49,84.82,220.77,1,-1,-1,-1
150,65,1368.14,409.19,46.38,176.04,1,-1,-1,-1
150,66,882.46,445.86,31.67,96.85,1,-1,-1,-1
150,74,1399.71,404.60,97.62,194.72,1,-1,-1,-1
150,79,1334.45,400.32,40.82,186.66,1,-1,-1,-1
150,90,1299.50,393.59,39.09,180.71,1,-1,-1,-1
150,92,479.42,432.60,33.38,91.37,1,-1,-1,-1
150,94,1529.92,405.73,111.55,199.99,1,-1,-1,-1
150,95,826.64,449.59,24.56,71.46,1,-1,-1,-1
150,105,1263.72,399.97,54.56,180.57,1,-1,-1,-1
150,107,1796.80,373.00,107.34,296.47,1,-1,-1,-1
150,111,510.28,435.45,22.31,80.13,1,-1,-1,-1
150,112,1649.11,254.22,50.43,43.71,1,-1,-1,-1
150,116,1898.80,399.19,20.75,166.13,1,-1,-1,-1
150,118,447.49,435.65,29.56,87.13,1,-1,-1,-1
150,121,1697.15,414.97,75.08,182.25,1,-1,-1,-1
150,122,1221.40,396.15,50.51,174.16,1,-1,-1,-1
150,123,159.57,433.17,37.41,88.42,1,-1,-1,-1
150,126,1036.18,443.03,38.58,100.97,1,-1,-1,-1
150,127,392.23,441.54,27.49,75.57,1,-1,-1,-1
151,3,11.44,358.10,75.45,277.15,1,-1,-1,-1
151,4,205.44,352.04,169.66,315.02,1,-1,-1,-1
151,26,1141.94,376.34,81.78,215.49,1,-1,-1,-1
151,37,904.00,447.44,19.47,91.15,1,-1,-1,-1
151,46,950.21,401.00,85.04,222.79,1,-1,-1,-1
151,65,1361.23,408.82,49.97,177.27,1,-1,-1,-1
151,66,882.03,446.42,31.88,96.18,1,-1,-1,-1
151,74,1399.17,403.73,96.97,195.14,1,-1,-1,-1
151,79,1328.62,400.27,43.18,185.29,1,-1,-1,-1
151,90,1299.48,393.61,38.52,183.43,1,-1,-1,-1
151,92,479.20,431.86,33.76,92.22,1,-1,-1,-1
151,94,1529.66,405.92,108.84,200.00,1,-1,-1,-1
151,95,826.30,449.64,24.92,71.22,1,-1,-1,-1
151,105,1263.68,399.80,54.19,181.72,1,-1,-1,-1
151,107,1797.41,372.89,106.19,296.64,1,-1,-1,-1
151,111,510.14,434.13,22.18,81.58,1,-1,-1,-1
151,112,1644.17,254.27,49.99,43.29,1,-1,-1,-1
151,116,1897.57,399.17,21.96,168.69,1,-1,-1,-1
151,118,447.46,435.64,29.70,87.11,1,-1,-1,-1
151,121,1700.39,414.14,80.02,182.75,1,-1,-1,-1
151,122,1222.00,396.20,49.25,174.90,1,-1,-1,-1
151,123,160.41,433.23,36.82,88.29,1,-1,-1,-1
151,126,1036.30,441.86,38.78,102.41,1,-1,-1,-1
151,127,389.71,442.68,28.70,74.51,1,-1,-1,-1
152,4,205.90,351.10,157.09,316.19,1,-1,-1,-1
152,26,1132.98,375.63,84.75,216.32,1,-1,-1,-1
152,37,904.27,449.05,19.16,89.33,1,-1,-1,-1
152,46,947.16,399.27,85.63,224.46,1,-1,-1,-1
152,65,1360.69,408.23,47.57,177.88,1,-1,-1,-1
152,66,881.87,446.90,32.66,95.69,1,-1,-1,-1
152,74,1399.30,403.08,93.94,195.69,1,-1,-1,-1
152,79,1325.58,400.23,44.16,185.25,1,-1,-1,-1
152,90,1299.52,393.94,38.24,181.41,1,-1,-1,-1
152,92,479.69,432.48,33.28,91.08,1,-1,-1,-1
152,94,1529.65,405.59,105.85,200.23,1,-1,-1,-1
152,95,826.36,449.68,24.79,71.33,1,-1,-1,-1
152,105,1263.41,399.65,54.22,183.00,1,-1,-1,-1
152,107,1798.69,372.69,104.07,296.50,1,-1,-1,-1
152,111,510.54,432.83,21.78,82.86,1,-1,-1,-1
152,112,1639.39,254.17,48.75,43.39,1,-1,-1,-1
152,116,1897.22,401.40,22.30,167.76,1,-1,-1,-1
152,118,447.24,435.47,29.79,87.37,1,-1,-1,-1
152,121,1703.33,417.80,82.94,178.79,1,-1,-1,-1
152,122,1222.40,396.25,47.71,174.80,1,-1,-1,-1
152,123,160.06,432.86,37.70,89.25,1,-1,-1,-1
152,126,1034.86,440.40,40.80,105.33,1,-1,-1,-1
152,127,387.63,442.46,29.64,73.96,1,-1,-1,-1
153,4,206.10,349.98,142.74,317.33,1,-1,-1,-1
153,26,1138.49,374.98,74.10,216.49,1,-1,-1,-1
153,37,905.26,450.73,17.84,87.46,1,-1,-1,-1
153,46,944.91,397.62,83.27,226.53,1,-1,-1,-1
153,65,1359.62,406.29,46.77,179.76,1,-1,-1,-1
153,66,881.25,447.22,36.75,94.71,1,-1,-1,-1
153,74,1399.39,402.28,90.39,196.59,1,-1,-1,-1
153,79,1324.81,400.59,45.49,186.21,1,-1,-1,-1
153,90,1299.19,393.94,37.59,185.88,1,-1,-1,-1
153,92,480.32,433.16,31.90,90.19,1,-1,-1,-1
153,94,1530.04,405.14,103.07,201.15,1,-1,-1,-1
153,95,826.09,449.34,25.04,71.80,1,-1,-1,-1
153,105,1263.27,399.56,53.98,183.61,1,-1,-1,-1
153,107,1799.63,372.32,105.22,297.19,1,-1,-1,-1
153,111,512.78,432.38,19.19,82.91,1,-1,-1,-1
153,112,1633.89,254.42,50.29,42.80,1,-1,-1,-1
153,116,1900.10,396.64,19.47,168.46,1,-1,-1,-1
153,118,446.93,435.00,30.64,87.73,1,-1,-1,-1
153,121,1705.86,417.49,86.29,179.01,1,-1,-1,-1
153,122,1222.39,396.08,47.27,175.36,1,-1,-1,-1
153,123,159.10,432.50,39.19,89.46,1,-1,-1,-1
153,126,1035.33,441.00,40.35,106.49,1,-1,-1,-1
153,127,387.69,442.43,25.94,72.01,1,-1,-1,-1
154,4,206.10,348.76,126.75,318.55,1,-1,-1,-1
154,26,1141.15,376.12,65.25,215.97,1,-1,-1,-1
154,46,941.59,396.67,85.41,228.01,1,-1,-1,-1
154,65,1354.22,404.03,50.38,183.25,1,-1,-1,-1
154,66,880.38,446.58,36.34,95.76,1,-1,-1,-1
154,74,1399.28,402.03,85.59,195.94,1,-1,-1,-1
154,79,1307.90,399.50,62.20,186.70,1,-1,-1,-1
154,92,478.94,433.39,34.87,90.48,1,-1,-1,-1
154,94,1530.23,404.76,98.95,201.42,1,-1,-1,-1
154,95,825.93,449.43,25.21,71.58,1,-1,-1,-1
154,105,1263.09,399.59,53.68,182.57,1,-1,-1,-1
154,107,1803.46,372.74,103.11,296.74,1,-1,-1,-1
154,111,513.37,436.17,18.62,78.03,1,-1,-1,-1
154,112,1629.60,254.29,48.34,42.39,1,-1,-1,-1
154,116,1900.06,397.24,19.44,166.41,1,-1,-1,-1
154,118,446.40,433.11,31.55,89.65,1,-1,-1,-1
154,121,1708.42,417.90,86.40,180.57,1,-1,-1,-1
154,122,1221.87,396.89,48.59,174.99,1,-1,-1,-1
154,123,158.97,432.46,39.63,88.21,1,-1,-1,-1
154,126,1036.50,442.05,39.58,105.22,1,-1,-1,-1
154,127,387.75,441.59,24.70,73.39,1,-1,-1,-1
155,4,205.39,347.41,110.61,320.39,1,-1,-1,-1
155,26,1142.45,376.31,61.79,216.32,1,-1,-1,-1
155,46,931.93,397.60,89.97,227.69,1,-1,-1,-1
155,65,1344.32,402.94,59.21,184.24,1,-1,-1,-1
155,66,879.95,447.11,39.87,94.93,1,-1,-1,-1
155,74,1398.97,401.71,79.29,195.90,1,-1,-1,-1
155,79,1304.55,399.41,56.98,180.37,1,-1,-1,-1
155,92,478.44,433.32,35.00,90.77,1,-1,-1,-1
155,94,1530.50,404.44,92.39,201.43,1,-1,-1,-1
155,95,825.77,449.47,25.47,71.54,1,-1,-1,-1
155,105,1262.53,399.26,53.88,184.23,1,-1,-1,-1
155,107,1803.41,372.98,103.11,296.55,1,-1,-1,-1
155,111,508.40,439.68,22.19,75.58,1,-1,-1,-1
155,112,1624.52,253.89,49.68,42.69,1,-1,-1,-1
155,118,445.92,432.86,32.38,89.96,1,-1,-1,-1
155,121,1713.68,417.67,82.80,180.98,1,-1,-1,-1
155,122,1222.08,397.26,48.89,173.99,1,-1,-1,-1
155,123,159.12,432.42,39.58,88.18,1,-1,-1,-1
155,126,1037.62,443.26,38.93,105.76,1,-1,-1,-1
155,127,388.42,442.16,23.27,73.28,1,-1,-1,-1
156,4,200.21,345.29,98.10,321.93,1,-1,-1,-1
156,26,1142.34,376.57,62.02,214.84,1,-1,-1,-1
156,46,925.93,398.82,91.23,226.37,1,-1,-1,-1
156,65,1344.75,402.67,58.38,184.51,1,-1,-1,-1
156,66,878.62,447.34,42.44,94.53,1,-1,-1,-1
156,74,1398.64,401.23,73.06,196.27,1,-1,-1,-1
156,79,1303.52,401.45,54.65,176.01,1,-1,-1,-1
156,92,478.27,433.07,35.00,91.04,1,-1,-1,-1
156,94,1531.01,404.61,85.75,201.03,1,-1,-1,-1
156,95,825.71,449.50,25.61,71.52,1,-1,-1,-1
156,105,1262.38,398.93,54.12,187.14,1,-1,-1,-1
156,107,1801.53,373.31,103.88,296.41,1,-1,-1,-1
156,112,1619.15,253.78,46.94,42.72,1,-1,-1,-1
156,118,445.65,433.45,33.00,89.36,1,-1,-1,-1
156,121,1718.90,416.76,77.88,181.45,1,-1,-1,-1
156,122,1221.42,397.27,49.61,175.51,1,-1,-1,-1
156,123,159.08,432.48,39.82,88.57,1,-1,-1,-1
156,126,1037.85,443.90,38.61,105.38,1,-1,-1,-1
156,127,388.50,442.26,20.53,72.83,1,-1,-1,-1
157,4,190.51,344.03,94.82,323.65,1,-1,-1,-1
157,26,1141.57,377.08,60.17,215.50,1,-1,-1,-1
157,46,914.03,400.73,100.39,224.50,1,-1,-1,-1
157,65,1344.32,402.81,59.48,184.28,1,-1,-1,-1
157,66,878.20,447.06,42.52,95.22,1,-1,-1,-1
157,74,1398.71,400.99,66.59,196.61,1,-1,-1,-1
157,79,1303.88,402.81,51.28,173.87,1,-1,-1,-1
157,92,478.06,432.84,33.79,91.24,1,-1,-1,-1
157,94,1531.24,404.52,78.75,200.33,1,-1,-1,-1
157,95,825.77,449.54,25.58,71.50,1,-1,-1,-1
157,105,1262.39,398.86,53.87,187.45,1,-1,-1,-1
157,107,1801.76,373.30,103.09,296.00,1,-1,-1,-1
157,112,1614.91,254.02,44.32,42.01,1,-1,-1,-1
157,118,445.27,433.42,32.94,89.40,1,-1,-1,-1
157,121,1725.41,416.14,72.97,182.04,1,-1,-1,-1
157,122,1221.10,397.43,49.84,175.50,1,-1,-1,-1
157,123,159.28,432.67,39.67,89.27,1,-1,-1,-1
157,126,1038.03,443.28,38.11,99.89,1,-1,-1,-1
157,127,386.66,444.64,20.27,70.27,1,-1,-1,-1
158,4,179.63,342.46,94.96,325.12,1,-1,-1,-1
158,26,1138.28,376.69,60.76,215.33,1,-1,-1,-1
158,46,905.54,403.62,107.14,221.21,1,-1,-1,-1
158,65,1342.87,403.49,60.72,182.97,1,-1,-1,-1
158,66,879.00,447.40,42.40,94.51,1,-1,-1,-1
