169,123,414.92,540.41,40.33,174.46,1,-1,-1,-1
169,125,0.02,571.87,15.75,98.59,1,-1,-1,-1
169,126,1672.85,506.88,31.67,164.53,1,-1,-1,-1
170,4,804.04,450.10,137.35,382.68,1,-1,-1,-1
170,5,1039.15,487.80,122.97,339.67,1,-1,-1,-1
170,10,617.81,480.81,73.67,293.63,1,-1,-1,-1
170,13,527.30,505.08,100.80,269.57,1,-1,-1,-1
170,18,1270.55,502.08,84.64,284.16,1,-1,-1,-1
170,63,179.09,547.44,59.10,155.09,1,-1,-1,-1
170,72,1470.51,496.35,90.86,294.69,1,-1,-1,-1
170,73,256.65,544.27,63.49,156.27,1,-1,-1,-1
170,80,1377.73,504.62,110.95,292.33,1,-1,-1,-1
170,89,153.83,558.51,41.98,127.28,1,-1,-1,-1
170,96,338.00,556.15,47.77,129.52,1,-1,-1,-1
170,102,1154.41,516.11,76.60,215.38,1,-1,-1,-1
170,114,1565.34,503.40,83.14,255.02,1,-1,-1,-1
170,118,1017.85,532.09,45.93,196.87,1,-1,-1,-1
170,119,1728.06,479.68,72.88,244.15,1,-1,-1,-1
170,120,437.08,533.81,66.12,191.72,1,-1,-1,-1
170,122,1735.99,462.01,101.60,310.64,1,-1,-1,-1
170,123,415.12,540.46,40.20,174.37,1,-1,-1,-1
170,125,0.03,572.00,15.25,98.53,1,-1,-1,-1
170,126,1672.87,506.83,31.49,164.30,1,-1,-1,-1
171,4,805.60,450.17,132.63,383.03,1,-1,-1,-1
171,5,1039.62,487.43,124.05,342.23,1,-1,-1,-1
171,10,617.90,480.83,73.34,293.78,1,-1,-1,-1
171,13,524.57,504.88,101.53,269.49,1,-1,-1,-1
171,18,1270.64,502.07,85.69,284.13,1,-1,-1,-1
171,63,179.30,548.69,61.17,154.33,1,-1,-1,-1
171,72,1472.38,496.52,88.84,293.20,1,-1,-1,-1
171,73,256.48,544.07,64.71,156.22,1,-1,-1,-1
171,80,1378.03,504.93,110.78,292.14,1,-1,-1,-1
171,89,154.14,560.70,41.24,123.90,1,-1,-1,-1
171,96,338.10,556.20,47.26,129.42,1,-1,-1,-1
171,102,1152.41,515.73,78.57,215.72,1,-1,-1,-1
171,114,1562.07,501.83,72.90,256.33,1,-1,-1,-1
171,118,1020.53,531.96,44.87,196.84,1,-1,-1,-1
171,120,436.95,533.84,66.52,191.36,1,-1,-1,-1
171,122,1722.14,460.49,112.58,312.22,1,-1,-1,-1
171,123,415.08,540.47,40.29,174.36,1,-1,-1,-1
171,125,0.06,571.73,14.56,98.94,1,-1,-1,-1
171,126,1673.00,507.08,31.50,163.93,1,-1,-1,-1
171,127,1816.00,509.56,50.95,200.52,1,-1,-1,-1
171,128,741.43,487.78,111.39,279.34,1,-1,-1,-1
172,4,806.35,450.10,132.06,383.22,1,-1,-1,-1
172,5,1041.23,487.33,123.07,343.75,1,-1,-1,-1
172,10,618.02,480.79,73.47,293.77,1,-1,-1,-1
172,13,524.56,505.12,100.79,269.67,1,-1,-1,-1
172,18,1270.65,502.05,87.15,284.18,1,-1,-1,-1
172,63,180.09,549.09,61.85,153.75,1,-1,-1,-1
172,72,1472.93,496.97,88.02,293.67,1,-1,-1,-1
172,73,256.83,543.73,64.99,156.69,1,-1,-1,-1
172,80,1378.26,505.15,110.91,291.85,1,-1,-1,-1
172,89,153.74,561.51,41.78,123.38,1,-1,-1,-1
172,96,338.02,556.04,46.29,130.25,1,-1,-1,-1
172,102,1150.98,515.71,79.52,215.82,1,-1,-1,-1
172,114,1557.29,500.71,63.60,247.12,1,-1,-1,-1
172,118,1022.27,532.65,45.20,196.42,1,-1,-1,-1
172,120,438.27,533.92,65.29,191.10,1,-1,-1,-1
172,122,1707.88,459.32,126.12,313.76,1,-1,-1,-1
172,123,415.02,540.45,40.33,174.41,1,-1,-1,-1
172,125,0.06,571.51,13.19,99.14,1,-1,-1,-1
172,126,1673.02,507.21,31.78,163.62,1,-1,-1,-1
172,127,1813.97,510.01,52.73,199.28,1,-1,-1,-1
172,128,742.15,487.78,110.25,279.16,1,-1,-1,-1
173,4,808.05,449.77,129.19,383.49,1,-1,-1,-1
173,5,1042.55,488.09,122.50,343.41,1,-1,-1,-1
173,10,617.82,480.69,74.04,294.10,1,-1,-1,-1
173,13,524.62,505.23,100.00,269.81,1,-1,-1,-1
173,18,1270.69,501.99,85.45,283.47,1,-1,-1,-1
173,63,180.99,549.21,61.44,153.48,1,-1,-1,-1
173,72,1475.04,496.74,85.64,293.77,1,-1,-1,-1
173,73,257.54,543.26,65.61,157.71,1,-1,-1,-1
173,80,1378.17,505.27,111.11,291.69,1,-1,-1,-1
173,89,153.77,560.86,42.86,122.79,1,-1,-1,-1
173,96,337.85,556.06,46.39,130.40,1,-1,-1,-1
173,102,1150.90,516.07,78.29,215.50,1,-1,-1,-1
173,114,1551.60,504.55,67.60,248.98,1,-1,-1,-1
173,120,437.81,534.32,65.68,190.77,1,-1,-1,-1
173,122,1694.89,460.28,138.85,311.98,1,-1,-1,-1
173,123,414.90,540.42,40.38,174.38,1,-1,-1,-1
173,125,0.06,571.67,12.63,98.72,1,-1,-1,-1
173,126,1672.97,507.30,31.91,163.86,1,-1,-1,-1
173,127,1809.80,510.37,56.92,199.49,1,-1,-1,-1
173,128,741.44,486.93,111.07,279.31,1,-1,-1,-1
173,129,1889.20,440.33,30.42,315.31,1,-1,-1,-1
173,130,676.06,521.67,70.18,231.22,1,-1,-1,-1
174,4,810.53,449.00,126.59,383.90,1,-1,-1,-1
174,5,1042.67,487.87,119.44,345.45,1,-1,-1,-1
174,10,617.78,480.58,73.98,294.16,1,-1,-1,-1
174,13,523.76,504.77,100.56,270.06,1,-1,-1,-1
174,18,1270.83,501.92,84.49,283.31,1,-1,-1,-1
174,63,182.55,549.78,59.86,153.75,1,-1,-1,-1
174,72,1474.99,497.21,86.00,293.62,1,-1,-1,-1
174,73,258.68,542.99,64.97,158.37,1,-1,-1,-1
174,80,1378.15,505.08,111.16,291.86,1,-1,-1,-1
174,89,159.44,561.36,37.73,121.16,1,-1,-1,-1
174,96,337.79,556.10,46.42,130.16,1,-1,-1,-1
174,102,1150.20,517.00,76.84,215.14,1,-1,-1,-1
174,114,1545.92,503.40,72.73,252.90,1,-1,-1,-1
174,120,437.54,534.09,66.84,191.33,1,-1,-1,-1
174,122,1683.15,460.63,150.52,310.92,1,-1,-1,-1
174,123,414.72,540.35,40.66,174.42,1,-1,-1,-1
174,125,0.07,571.70,11.99,98.57,1,-1,-1,-1
174,126,1672.84,506.91,31.76,164.48,1,-1,-1,-1
174,127,1805.64,510.75,61.33,200.14,1,-1,-1,-1
174,128,741.74,486.21,110.16,279.12,1,-1,-1,-1
174,129,1882.96,439.89,36.66,315.88,1,-1,-1,-1
174,130,676.91,521.57,73.64,231.13,1,-1,-1,-1
175,4,811.11,448.57,125.84,383.84,1,-1,-1,-1
175,5,1043.78,487.12,119.68,347.86,1,-1,-1,-1
175,10,617.96,480.50,74.00,294.21,1,-1,-1,-1
175,13,525.38,504.79,98.54,269.66,1,-1,-1,-1
175,18,1270.62,501.97,84.74,283.89,1,-1,-1,-1
175,63,183.85,550.30,58.24,153.68,1,-1,-1,-1
175,72,1473.24,498.33,88.29,292.54,1,-1,-1,-1
175,73,259.35,542.74,66.17,158.60,1,-1,-1,-1
175,80,1378.38,505.03,111.07,291.82,1,-1,-1,-1
175,89,164.54,561.45,33.81,119.45,1,-1,-1,-1
175,96,337.78,556.48,46.80,129.12,1,-1,-1,-1
175,102,1143.68,518.31,79.86,214.28,1,-1,-1,-1
175,114,1542.76,503.91,75.44,253.11,1,-1,-1,-1
175,120,437.62,534.49,66.70,190.87,1,-1,-1,-1
175,122,1675.78,462.26,157.80,308.54,1,-1,-1,-1
175,123,414.44,540.31,41.05,174.48,1,-1,-1,-1
175,125,0.08,571.56,11.23,98.15,1,-1,-1,-1
175,126,1672.80,506.75,31.85,164.80,1,-1,-1,-1
175,127,1802.42,510.58,65.33,200.74,1,-1,-1,-1
175,128,740.88,486.15,83.09,277.78,1,-1,-1,-1
175,129,1875.59,440.88,44.02,325.86,1,-1,-1,-1
175,130,677.33,521.44,75.51,232.24,1,-1,-1,-1
176,4,812.78,447.87,124.51,384.08,1,-1,-1,-1
176,5,1046.19,487.13,119.34,348.70,1,-1,-1,-1
176,10,618.08,480.43,73.60,294.17,1,-1,-1,-1
176,13,527.16,504.69,96.30,269.50,1,-1,-1,-1
176,18,1270.72,501.89,84.92,283.44,1,-1,-1,-1
176,63,185.43,550.56,57.31,153.87,1,-1,-1,-1
176,72,1473.02,497.67,89.00,293.02,1,-1,-1,-1
176,73,261.48,542.58,64.00,159.24,1,-1,-1,-1
176,80,1378.45,505.15,111.27,291.69,1,-1,-1,-1
176,89,168.71,561.72,30.92,118.96,1,-1,-1,-1
176,96,337.61,556.62,48.55,129.84,1,-1,-1,-1
176,102,1142.35,516.92,78.07,216.46,1,-1,-1,-1
176,114,1538.50,503.86,78.81,253.27,1,-1,-1,-1
176,120,437.20,534.01,67.70,191.27,1,-1,-1,-1
176,122,1671.87,465.12,161.43,304.64,1,-1,-1,-1
176,123,414.31,540.18,41.48,174.58,1,-1,-1,-1
176,125,0.07,571.87,11.17,97.65,1,-1,-1,-1
176,126,1672.83,506.82,32.89,165.41,1,-1,-1,-1
176,127,1799.60,510.92,68.52,201.19,1,-1,-1,-1
176,128,738.89,487.47,73.56,274.71,1,-1,-1,-1
176,129,1869.47,441.33,50.14,347.34,1,-1,-1,-1
176,130,677.98,521.79,70.34,231.48,1,-1,-1,-1
177,4,814.99,447.42,122.52,384.49,1,-1,-1,-1
177,5,1048.44,486.82,119.16,349.10,1,-1,-1,-1
177,10,618.00,480.62,73.17,293.76,1,-1,-1,-1
177,13,529.83,504.67,93.93,269.11,1,-1,-1,-1
177,18,1270.77,501.79,83.91,283.28,1,-1,-1,-1
177,63,187.43,550.66,55.51,153.72,1,-1,-1,-1
177,72,1472.30,496.66,89.51,294.12,1,-1,-1,-1
177,73,263.13,542.88,62.24,158.82,1,-1,-1,-1
177,80,1378.66,505.17,111.02,291.59,1,-1,-1,-1
177,89,171.08,561.57,29.91,119.60,1,-1,-1,-1
177,96,337.67,556.27,46.84,129.54,1,-1,-1,-1
177,102,1145.33,516.95,68.45,215.28,1,-1,-1,-1
177,106,921.35,552.39,61.34,181.77,1,-1,-1,-1
177,114,1535.19,505.78,82.37,251.28,1,-1,-1,-1
177,120,437.31,534.41,67.32,190.92,1,-1,-1,-1
177,122,1669.78,466.40,163.52,303.40,1,-1,-1,-1
177,123,414.13,540.20,41.75,174.55,1,-1,-1,-1
177,125,0.07,572.02,10.59,97.10,1,-1,-1,-1
177,126,1672.95,506.74,33.16,165.58,1,-1,-1,-1
177,127,1797.83,511.19,70.23,203.43,1,-1,-1,-1
177,128,737.26,487.44,70.09,274.94,1,-1,-1,-1
177,129,1859.94,440.17,59.65,351.89,1,-1,-1,-1
177,130,678.83,521.30,67.66,233.23,1,-1,-1,-1
177,132,794.74,527.78,58.58,233.54,1,-1,-1,-1
178,4,816.46,446.83,120.95,385.19,1,-1,-1,-1
178,5,1049.28,486.28,120.28,349.68,1,-1,-1,-1
178,10,618.10,480.55,73.47,293.79,1,-1,-1,-1
178,13,530.85,504.60,93.60,269.01,1,-1,-1,-1
178,18,1270.60,501.93,82.58,283.71,1,-1,-1,-1
178,63,189.58,550.40,54.12,154.19,1,-1,-1,-1
178,72,1474.07,497.02,87.58,293.96,1,-1,-1,-1
178,73,265.74,542.85,61.09,158.98,1,-1,-1,-1
178,80,1378.81,505.22,110.64,291.42,1,-1,-1,-1
178,89,172.40,560.94,29.72,119.07,1,-1,-1,-1
178,96,337.85,556.16,45.73,129.64,1,-1,-1,-1
178,102,1145.89,517.29,60.39,213.75,1,-1,-1,-1
178,106,927.30,542.11,57.38,191.92,1,-1,-1,-1
178,114,1533.73,509.32,84.14,247.70,1,-1,-1,-1
178,120,437.01,534.61,66.93,190.68,1,-1,-1,-1
178,122,1669.33,466.38,164.62,303.32,1,-1,-1,-1
178,123,414.07,540.16,41.94,174.58,1,-1,-1,-1
178,125,0.05,571.95,9.71,72.41,1,-1,-1,-1
178,126,1672.90,506.52,31.75,165.91,1,-1,-1,-1
178,127,1797.45,511.94,70.15,204.14,1,-1,-1,-1
178,128,737.87,486.62,65.76,276.20,1,-1,-1,-1
178,129,1846.80,440.86,72.85,358.92,1,-1,-1,-1
178,130,680.47,522.55,69.27,233.62,1,-1,-1,-1
178,132,792.05,525.77,58.03,234.99,1,-1,-1,-1
179,4,819.14,446.65,118.52,385.38,1,-1,-1,-1
179,5,1051.10,486.30,123.26,349.51,1,-1,-1,-1
179,10,618.03,480.54,73.36,293.54,1,-1,-1,-1
179,13,532.01,504.71,92.86,269.20,1,-1,-1,-1
179,18,1270.50,501.94,81.83,283.83,1,-1,-1,-1
179,63,190.57,550.20,55.30,154.19,1,-1,-1,-1
179,72,1474.53,496.84,86.43,294.16,1,-1,-1,-1
179,73,267.19,543.46,60.47,158.52,1,-1,-1,-1
179,80,1378.66,505.17,110.43,291.53,1,-1,-1,-1
179,89,172.61,560.13,29.94,121.29,1,-1,-1,-1
179,96,337.91,556.16,45.54,129.98,1,-1,-1,-1
179,102,1146.67,518.25,58.45,212.79,1,-1,-1,-1
179,106,930.86,537.15,56.40,197.38,1,-1,-1,-1
179,114,1531.48,510.81,86.51,246.35,1,-1,-1,-1
179,120,436.54,534.73,66.64,190.46,1,-1,-1,-1
179,122,1668.77,466.16,164.70,303.97,1,-1,-1,-1
179,123,413.77,540.12,42.28,174.67,1,-1,-1,-1
179,125,0.03,570.50,9.53,64.34,1,-1,-1,-1
179,126,1672.97,506.59,34.97,165.78,1,-1,-1,-1
179,127,1796.98,511.87,64.21,204.95,1,-1,-1,-1
179,128,738.57,486.48,63.51,275.54,1,-1,-1,-1
179,129,1835.63,442.15,84.02,363.26,1,-1,-1,-1
179,130,682.20,522.66,69.75,234.83,1,-1,-1,-1
179,132,791.19,520.35,56.31,238.86,1,-1,-1,-1
180,4,822.34,446.35,115.73,385.33,1,-1,-1,-1
180,5,1052.00,486.88,123.48,349.01,1,-1,-1,-1
180,10,617.72,480.67,73.47,293.49,1,-1,-1,-1
180,13,532.87,505.73,91.40,268.46,1,-1,-1,-1
180,18,1270.52,501.67,81.11,283.70,1,-1,-1,-1
180,63,191.19,549.91,56.50,154.65,1,-1,-1,-1
180,72,1474.82,497.06,85.71,293.89,1,-1,-1,-1
180,73,268.64,543.74,59.29,158.14,1,-1,-1,-1
180,80,1378.72,505.04,110.07,291.57,1,-1,-1,-1
180,89,175.25,560.89,28.62,119.27,1,-1,-1,-1
180,96,337.62,556.38,46.35,130.30,1,-1,-1,-1
180,102,1150.35,518.19,56.04,215.71,1,-1,-1,-1
180,106,933.70,535.88,56.18,198.26,1,-1,-1,-1
180,114,1530.82,513.34,85.65,243.26,1,-1,-1,-1
180,120,436.00,534.38,68.57,190.74,1,-1,-1,-1
180,122,1668.62,465.28,161.16,304.90,1,-1,-1,-1
180,123,413.80,540.10,42.29,174.75,1,-1,-1,-1
180,125,0.02,568.72,8.72,63.69,1,-1,-1,-1
180,126,1673.06,506.41,31.59,130.69,1,-1,-1,-1
180,127,1794.30,512.01,62.55,204.49,1,-1,-1,-1
180,128,738.11,486.20,59.87,276.33,1,-1,-1,-1
180,129,1829.69,444.15,89.96,363.01,1,-1,-1,-1
180,130,682.75,522.70,68.07,235.09,1,-1,-1,-1
180,132,789.81,517.52,60.80,242.25,1,-1,-1,-1
181,4,821.14,446.02,117.89,385.85,1,-1,-1,-1
181,5,1053.61,488.17,129.47,347.92,1,-1,-1,-1
181,10,617.74,480.90,73.42,292.90,1,-1,-1,-1
181,13,532.31,505.36,91.04,269.19,1,-1,-1,-1
181,18,1270.19,501.59,81.25,283.87,1,-1,-1,-1
181,63,193.76,549.37,55.31,155.51,1,-1,-1,-1
181,72,1474.07,498.20,86.45,292.60,1,-1,-1,-1
181,73,268.99,544.29,59.39,157.61,1,-1,-1,-1
181,80,1378.65,504.81,110.02,291.45,1,-1,-1,-1
181,89,177.45,562.57,28.92,117.52,1,-1,-1,-1
181,96,337.72,556.23,46.42,130.92,1,-1,-1,-1
181,102,1154.28,518.30,57.37,216.40,1,-1,-1,-1
181,106,937.51,535.72,55.80,198.10,1,-1,-1,-1
181,114,1531.91,523.49,82.81,233.64,1,-1,-1,-1
181,120,438.41,534.19,65.31,190.92,1,-1,-1,-1
181,122,1668.56,463.63,155.86,306.42,1,-1,-1,-1
181,123,413.68,540.18,42.23,175.08,1,-1,-1,-1
181,125,0.04,567.44,8.75,65.01,1,-1,-1,-1
181,126,1672.22,506.00,32.24,156.10,1,-1,-1,-1
181,127,1791.55,511.99,62.72,205.13,1,-1,-1,-1
181,128,736.05,486.57,60.07,275.55,1,-1,-1,-1
181,129,1825.84,445.87,93.82,361.79,1,-1,-1,-1
181,130,683.17,522.39,66.23,235.95,1,-1,-1,-1
181,132,788.41,516.89,54.17,239.93,1,-1,-1,-1
182,4,822.62,445.88,116.03,386.15,1,-1,-1,-1
182,5,1056.76,488.02,131.91,348.49,1,-1,-1,-1
182,10,617.41,480.76,74.01,293.90,1,-1,-1,-1
182,13,531.94,505.21,92.19,268.86,1,-1,-1,-1
182,18,1268.65,501.48,82.35,283.90,1,-1,-1,-1
182,63,194.74,549.02,55.94,155.81,1,-1,-1,-1
182,72,1477.21,498.33,83.64,292.33,1,-1,-1,-1
182,73,269.91,545.39,59.10,156.57,1,-1,-1,-1
182,80,1378.68,504.63,109.94,291.48,1,-1,-1,-1
182,89,178.88,561.78,28.82,119.08,1,-1,-1,-1
182,96,337.96,556.20,46.51,131.21,1,-1,-1,-1
182,106,940.67,535.90,56.90,197.89,1,-1,-1,-1
182,120,438.88,534.06,64.18,190.95,1,-1,-1,-1
182,122,1669.16,464.24,150.01,304.98,1,-1,-1,-1
182,123,413.64,540.32,42.46,174.91,1,-1,-1,-1
182,125,0.02,566.89,8.49,65.14,1,-1,-1,-1
182,127,1790.48,511.80,59.52,205.85,1,-1,-1,-1
182,128,733.47,486.68,60.27,276.26,1,-1,-1,-1
182,129,1823.40,447.68,96.24,359.06,1,-1,-1,-1
182,130,683.25,522.86,66.07,235.34,1,-1,-1,-1
182,132,785.79,516.46,53.12,242.32,1,-1,-1,-1
183,4,823.93,445.55,114.41,386.34,1,-1,-1,-1
183,5,1058.91,488.38,135.20,349.29,1,-1,-1,-1
183,10,617.55,480.55,73.87,294.21,1,-1,-1,-1
183,13,531.55,504.90,92.92,269.00,1,-1,-1,-1
183,18,1268.03,501.32,82.79,283.82,1,-1,-1,-1
183,63,195.72,548.43,56.47,156.26,1,-1,-1,-1
183,72,1479.23,498.66,82.07,291.73,1,-1,-1,-1
183,73,270.36,545.44,59.09,157.08,1,-1,-1,-1
183,80,1378.72,504.85,110.49,290.99,1,-1,-1,-1
183,89,180.38,561.31,28.85,119.99,1,-1,-1,-1
183,96,338.13,556.15,46.40,131.75,1,-1,-1,-1
183,106,942.22,535.87,59.18,198.38,1,-1,-1,-1
183,120,437.62,533.86,65.32,191.17,1,-1,-1,-1
183,122,1670.51,466.52,140.93,300.04,1,-1,-1,-1
183,123,413.85,540.42,42.25,174.69,1,-1,-1,-1
183,125,0.02,566.74,8.43,66.76,1,-1,-1,-1
183,127,1790.82,512.06,57.35,205.35,1,-1,-1,-1
183,128,730.33,487.19,60.31,276.10,1,-1,-1,-1
183,129,1821.30,447.59,98.22,357.57,1,-1,-1,-1
183,130,684.13,522.44,60.77,233.13,1,-1,-1,-1
183,132,782.37,516.34,52.65,243.51,1,-1,-1,-1
184,4,826.15,445.36,112.08,386.84,1,-1,-1,-1
184,5,1060.95,488.91,132.49,347.50,1,-1,-1,-1
184,10,617.73,480.55,73.91,294.36,1,-1,-1,-1
184,13,531.79,504.49,92.83,268.60,1,-1,-1,-1
184,18,1266.34,501.42,85.51,283.42,1,-1,-1,-1
184,63,197.16,548.19,56.44,156.77,1,-1,-1,-1
184,72,1480.55,498.89,81.41,291.08,1,-1,-1,-1
184,73,270.34,545.53,58.88,157.49,1,-1,-1,-1
184,80,1378.75,505.19,110.69,290.49,1,-1,-1,-1
184,89,181.80,561.29,28.44,120.19,1,-1,-1,-1
184,96,338.18,556.08,46.04,131.36,1,-1,-1,-1
184,106,942.85,538.12,64.18,195.90,1,-1,-1,-1
184,119,1729.67,482.50,62.80,217.20,1,-1,-1,-1
184,120,436.85,533.88,65.23,191.15,1,-1,-1,-1
184,122,1667.98,464.55,133.49,300.05,1,-1,-1,-1
184,123,413.67,540.34,42.38,174.79,1,-1,-1,-1
184,125,0.03,566.71,8.24,65.32,1,-1,-1,-1
184,127,1784.49,512.35,62.07,205.32,1,-1,-1,-1
184,128,725.62,487.73,62.98,276.41,1,-1,-1,-1
184,129,1818.96,446.80,100.56,358.56,1,-1,-1,-1
184,132,781.79,516.81,51.05,244.03,1,-1,-1,-1
185,4,828.11,445.20,109.21,387.41,1,-1,-1,-1
185,5,1062.69,488.01,136.25,347.75,1,-1,-1,-1
185,10,617.80,480.47,74.14,294.53,1,-1,-1,-1
185,13,532.21,504.41,92.08,268.77,1,-1,-1,-1
185,18,1266.39,501.02,85.32,284.03,1,-1,-1,-1
185,63,198.17,548.08,57.18,156.79,1,-1,-1,-1
185,72,1479.51,499.10,82.04,290.77,1,-1,-1,-1
185,73,270.58,545.60,59.44,158.57,1,-1,-1,-1
185,80,1378.91,505.59,110.65,290.09,1,-1,-1,-1
185,89,182.53,560.60,28.80,121.96,1,-1,-1,-1
185,96,338.55,555.81,46.58,130.89,1,-1,-1,-1
185,106,949.68,537.72,69.03,196.58,1,-1,-1,-1
185,119,1727.87,482.77,64.58,220.27,1,-1,-1,-1
185,120,437.66,534.23,64.20,190.64,1,-1,-1,-1
185,122,1662.68,463.60,129.08,301.27,1,-1,-1,-1
185,123,413.46,540.25,42.41,174.80,1,-1,-1,-1
185,125,0.02,567.19,10.13,69.79,1,-1,-1,-1
185,127,1781.11,512.34,62.89,205.20,1,-1,-1,-1
185,128,714.63,487.67,72.42,276.47,1,-1,-1,-1
185,129,1815.24,446.03,104.38,359.66,1,-1,-1,-1
185,132,775.96,520.90,53.92,237.51,1,-1,-1,-1
186,4,828.42,444.95,107.66,387.78,1,-1,-1,-1
186,5,1063.57,486.05,137.89,349.89,1,-1,-1,-1
186,10,617.38,480.40,74.53,294.50,1,-1,-1,-1
186,13,533.67,504.32,90.38,269.39,1,-1,-1,-1
186,18,1266.59,500.98,85.59,283.93,1,-1,-1,-1
186,63,199.99,548.11,56.38,157.23,1,-1,-1,-1
186,72,1478.91,497.96,82.50,291.84,1,-1,-1,-1
186,73,270.82,545.54,60.21,159.16,1,-1,-1,-1
186,80,1378.79,505.36,110.35,290.33,1,-1,-1,-1
186,89,183.38,560.41,29.27,123.31,1,-1,-1,-1
186,96,338.48,555.79,46.65,130.97,1,-1,-1,-1
186,106,953.53,538.54,66.17,195.92,1,-1,-1,-1
186,119,1725.84,481.90,70.26,227.28,1,-1,-1,-1
186,120,437.40,534.37,63.25,190.25,1,-1,-1,-1
186,122,1656.11,462.10,125.03,302.73,1,-1,-1,-1
186,123,413.37,540.16,42.51,174.88,1,-1,-1,-1
186,127,1781.78,512.81,57.71,204.50,1,-1,-1,-1
186,128,713.17,488.47,71.35,274.41,1,-1,-1,-1
186,129,1811.35,445.65,108.36,359.23,1,-1,-1,-1
186,132,772.76,521.04,54.72,231.85,1,-1,-1,-1
187,4,829.61,444.83,105.95,388.17,1,-1,-1,-1
187,5,1065.47,483.45,142.70,352.49,1,-1,-1,-1
187,10,617.45,480.48,74.45,294.72,1,-1,-1,-1
187,13,533.41,504.61,90.77,269.17,1,-1,-1,-1
187,18,1266.08,500.90,86.14,284.30,1,-1,-1,-1
187,63,200.26,548.63,56.57,157.08,1,-1,-1,-1
187,72,1479.99,497.80,81.34,291.97,1,-1,-1,-1
187,73,271.22,545.41,60.29,159.65,1,-1,-1,-1
187,80,1378.95,505.08,109.94,290.75,1,-1,-1,-1
187,89,184.60,560.48,29.01,122.58,1,-1,-1,-1
187,96,338.41,555.75,45.56,129.91,1,-1,-1,-1
187,106,953.91,539.46,78.72,194.57,1,-1,-1,-1
187,119,1723.27,483.02,73.75,228.56,1,-1,-1,-1
187,120,436.28,534.38,63.70,190.27,1,-1,-1,-1
187,122,1649.39,462.02,121.37,302.78,1,-1,-1,-1
187,123,413.22,540.02,42.54,175.00,1,-1,-1,-1
187,127,1776.57,513.50,57.58,203.22,1,-1,-1,-1
187,128,711.94,488.41,71.48,275.20,1,-1,-1,-1
187,129,1806.71,445.96,113.04,354.41,1,-1,-1,-1
187,132,769.03,522.60,55.50,229.89,1,-1,-1,-1
188,4,831.13,444.84,104.68,387.95,1,-1,-1,-1
188,5,1069.84,481.49,142.91,354.29,1,-1,-1,-1
188,10,618.41,480.65,73.56,295.14,1,-1,-1,-1
188,13,532.72,504.59,92.04,269.31,1,-1,-1,-1
188,18,1265.40,500.82,85.99,284.60,1,-1,-1,-1
188,63,200.34,549.06,56.51,156.43,1,-1,-1,-1
188,72,1480.08,497.75,81.67,292.00,1,-1,-1,-1
188,73,271.49,545.36,59.93,159.57,1,-1,-1,-1
188,80,1379.01,504.92,109.80,290.71,1,-1,-1,-1
188,89,186.33,559.98,28.35,122.78,1,-1,-1,-1
188,96,338.34,555.82,46.91,129.41,1,-1,-1,-1
188,106,955.39,540.66,83.13,192.74,1,-1,-1,-1
188,119,1720.96,483.52,71.96,229.36,1,-1,-1,-1
188,120,435.74,534.38,63.95,190.30,1,-1,-1,-1
188,122,1644.03,462.89,116.46,301.21,1,-1,-1,-1
188,123,413.09,539.96,42.69,175.06,1,-1,-1,-1
188,128,698.95,489.07,85.02,275.22,1,-1,-1,-1
188,129,1800.41,445.68,118.81,351.85,1,-1,-1,-1
188,132,767.46,521.78,54.94,229.88,1,-1,-1,-1
188,134,1878.57,480.06,41.01,274.25,1,-1,-1,-1
189,4,832.06,444.67,104.54,387.97,1,-1,-1,-1
189,5,1072.77,480.38,139.17,359.36,1,-1,-1,-1
189,10,618.82,481.13,73.18,295.09,1,-1,-1,-1
189,13,531.31,504.70,94.28,268.69,1,-1,-1,-1
189,18,1264.98,500.96,87.06,284.81,1,-1,-1,-1
189,63,199.50,549.73,58.00,155.25,1,-1,-1,-1
189,72,1481.80,498.33,80.33,291.62,1,-1,-1,-1
189,73,271.28,544.97,60.12,159.95,1,-1,-1,-1
189,80,1379.08,505.53,110.86,290.12,1,-1,-1,-1
189,89,189.67,559.78,26.56,123.55,1,-1,-1,-1
189,96,338.38,555.97,48.34,126.35,1,-1,-1,-1
189,106,957.15,540.33,85.38,192.36,1,-1,-1,-1
189,119,1718.96,483.01,69.58,231.06,1,-1,-1,-1
189,120,437.47,534.49,62.15,189.99,1,-1,-1,-1
189,122,1638.56,463.19,109.55,300.60,1,-1,-1,-1
189,123,412.90,540.02,43.01,175.12,1,-1,-1,-1
189,128,694.46,490.58,88.09,272.35,1,-1,-1,-1
189,129,1780.80,445.11,132.23,351.10,1,-1,-1,-1
189,132,764.59,520.85,55.59,235.91,1,-1,-1,-1
189,134,1873.08,479.55,46.48,273.66,1,-1,-1,-1
189,135,167.44,558.38,45.44,125.93,1,-1,-1,-1
190,4,832.78,445.66,103.48,386.62,1,-1,-1,-1
190,5,1073.69,479.28,128.66,359.64,1,-1,-1,-1
190,10,618.74,481.53,73.66,295.06,1,-1,-1,-1
190,13,532.04,504.68,93.88,269.24,1,-1,-1,-1
190,18,1266.32,500.91,84.31,284.46,1,-1,-1,-1
190,63,199.60,550.49,58.71,155.57,1,-1,-1,-1
190,72,1479.97,498.81,82.12,291.27,1,-1,-1,-1
