807,3406,953.27,554.04,18.55,25.94,1,-1,-1,-1
807,3445,1224.02,773.42,35.25,69.46,1,-1,-1,-1
807,3467,592.40,687.33,25.28,70.21,1,-1,-1,-1
807,3477,1071.41,569.37,18.36,43.82,1,-1,-1,-1
807,3484,1163.18,710.10,34.21,70.17,1,-1,-1,-1
807,3540,1029.18,570.88,19.55,47.89,1,-1,-1,-1
807,3552,1128.72,678.92,25.02,69.37,1,-1,-1,-1
807,3637,1044.83,604.11,21.72,51.17,1,-1,-1,-1
807,3665,1115.01,624.37,24.20,58.08,1,-1,-1,-1
807,3704,1171.97,667.59,25.13,47.48,1,-1,-1,-1
807,3723,1290.46,681.91,25.64,79.69,1,-1,-1,-1
807,3756,799.13,1043.53,41.87,36.47,1,-1,-1,-1
807,3761,1318.81,793.17,36.34,76.79,1,-1,-1,-1
807,3777,1002.74,548.37,14.96,38.65,1,-1,-1,-1
807,3794,1427.48,879.87,39.28,103.03,1,-1,-1,-1
807,3807,1268.60,663.51,27.99,61.86,1,-1,-1,-1
807,3808,818.41,471.15,10.21,25.82,1,-1,-1,-1
808,3294,632.03,710.54,20.98,51.30,1,-1,-1,-1
808,3298,1239.13,667.30,25.02,70.33,1,-1,-1,-1
808,3381,612.26,707.64,20.34,49.38,1,-1,-1,-1
808,3406,953.61,554.18,18.78,25.78,1,-1,-1,-1
808,3445,1225.02,774.52,35.21,68.89,1,-1,-1,-1
808,3467,592.34,687.24,25.18,70.02,1,-1,-1,-1
808,3477,1071.55,569.59,18.25,43.58,1,-1,-1,-1
808,3484,1164.16,710.86,33.87,69.84,1,-1,-1,-1
808,3540,1029.11,569.29,19.42,48.18,1,-1,-1,-1
808,3552,1128.66,679.22,25.48,70.64,1,-1,-1,-1
808,3637,1045.62,604.77,21.81,50.93,1,-1,-1,-1
808,3665,1114.15,623.48,23.76,57.33,1,-1,-1,-1
808,3704,1168.80,666.98,28.88,55.13,1,-1,-1,-1
808,3723,1290.57,681.78,25.63,79.83,1,-1,-1,-1
808,3756,801.89,1049.78,36.49,30.22,1,-1,-1,-1
808,3761,1314.97,791.22,36.53,76.36,1,-1,-1,-1
808,3777,1003.16,548.62,14.53,37.83,1,-1,-1,-1
808,3794,1424.76,877.80,39.12,103.05,1,-1,-1,-1
808,3807,1268.33,663.77,29.42,65.42,1,-1,-1,-1
808,3808,818.34,471.06,10.09,25.65,1,-1,-1,-1
808,3816,1016.60,545.43,12.24,40.28,1,-1,-1,-1
809,3294,632.19,710.72,20.65,50.42,1,-1,-1,-1
809,3298,1239.33,667.26,25.11,70.64,1,-1,-1,-1
809,3381,612.34,707.56,20.14,49.08,1,-1,-1,-1
809,3406,953.92,554.31,18.95,25.62,1,-1,-1,-1
809,3445,1226.17,775.48,35.08,68.23,1,-1,-1,-1
809,3467,592.35,687.19,25.12,69.89,1,-1,-1,-1
809,3477,1071.62,569.67,18.20,43.53,1,-1,-1,-1
809,3484,1165.12,712.49,33.13,68.49,1,-1,-1,-1
809,3552,1129.05,679.68,25.96,72.02,1,-1,-1,-1
809,3637,1046.50,604.99,21.36,49.38,1,-1,-1,-1
809,3665,1113.21,622.77,23.43,56.57,1,-1,-1,-1
809,3704,1166.80,666.15,30.54,59.11,1,-1,-1,-1
809,3723,1290.46,681.91,25.53,79.98,1,-1,-1,-1
809,3756,805.19,1056.48,30.18,23.52,1,-1,-1,-1
809,3761,1311.56,789.79,36.97,76.33,1,-1,-1,-1
809,3777,1003.47,548.68,14.27,37.41,1,-1,-1,-1
809,3794,1421.68,875.52,39.57,104.76,1,-1,-1,-1
809,3807,1268.16,663.89,30.53,68.57,1,-1,-1,-1
809,3808,818.12,471.04,9.86,25.19,1,-1,-1,-1
809,3816,1016.90,545.52,12.11,39.84,1,-1,-1,-1
810,3294,632.24,710.69,20.57,50.19,1,-1,-1,-1
810,3298,1239.57,667.23,25.23,71.01,1,-1,-1,-1
810,3381,612.28,707.52,20.17,49.19,1,-1,-1,-1
810,3406,954.09,554.59,19.10,25.40,1,-1,-1,-1
810,3445,1226.97,776.35,35.40,68.50,1,-1,-1,-1
810,3467,592.35,688.18,24.71,68.73,1,-1,-1,-1
810,3477,1071.84,569.62,18.22,43.55,1,-1,-1,-1
810,3484,1166.23,713.86,32.35,66.91,1,-1,-1,-1
810,3552,1129.21,680.09,25.98,72.43,1,-1,-1,-1
810,3637,1046.97,605.31,21.33,48.90,1,-1,-1,-1
810,3665,1112.23,622.12,23.48,56.70,1,-1,-1,-1
810,3704,1165.25,665.50,31.21,61.07,1,-1,-1,-1
810,3723,1290.54,681.93,25.51,79.92,1,-1,-1,-1
810,3761,1308.58,788.15,37.73,77.25,1,-1,-1,-1
810,3777,1003.75,548.80,14.12,37.30,1,-1,-1,-1
810,3794,1419.71,873.34,38.37,101.72,1,-1,-1,-1
810,3807,1269.94,664.73,27.97,62.35,1,-1,-1,-1
810,3808,817.91,470.86,9.74,25.03,1,-1,-1,-1
810,3816,1017.00,545.51,12.13,39.91,1,-1,-1,-1
811,3294,632.24,710.47,20.27,49.33,1,-1,-1,-1
811,3298,1239.69,667.37,25.18,71.12,1,-1,-1,-1
811,3381,612.21,707.55,20.14,49.23,1,-1,-1,-1
811,3406,954.20,554.93,19.35,25.32,1,-1,-1,-1
811,3445,1227.91,777.44,35.57,68.59,1,-1,-1,-1
811,3467,592.25,687.87,24.83,68.97,1,-1,-1,-1
811,3477,1072.07,569.59,18.22,43.48,1,-1,-1,-1
811,3484,1166.79,713.76,32.80,68.19,1,-1,-1,-1
811,3552,1129.74,680.51,25.53,71.52,1,-1,-1,-1
811,3637,1047.27,605.76,21.44,48.85,1,-1,-1,-1
811,3665,1111.62,621.38,23.29,56.37,1,-1,-1,-1
811,3704,1163.42,664.60,32.03,63.63,1,-1,-1,-1
811,3723,1290.97,682.15,25.16,78.69,1,-1,-1,-1
811,3761,1306.09,786.68,38.57,78.76,1,-1,-1,-1
811,3777,1003.93,549.00,13.99,37.22,1,-1,-1,-1
811,3794,1416.93,871.03,37.57,99.02,1,-1,-1,-1
811,3807,1270.59,665.20,26.92,59.53,1,-1,-1,-1
811,3808,817.76,470.73,9.42,24.33,1,-1,-1,-1
811,3816,1016.67,545.50,12.30,40.44,1,-1,-1,-1
812,3294,632.20,710.44,20.13,48.83,1,-1,-1,-1
812,3298,1239.87,667.57,25.02,70.88,1,-1,-1,-1
812,3381,612.20,707.52,19.99,48.94,1,-1,-1,-1
812,3406,954.16,555.24,19.47,25.14,1,-1,-1,-1
812,3445,1229.18,778.75,35.25,67.58,1,-1,-1,-1
812,3467,592.21,687.67,24.93,69.15,1,-1,-1,-1
812,3477,1072.25,569.58,18.25,43.52,1,-1,-1,-1
812,3484,1167.15,714.20,33.59,70.24,1,-1,-1,-1
812,3552,1130.24,681.11,25.61,72.08,1,-1,-1,-1
812,3637,1047.81,606.05,21.50,48.85,1,-1,-1,-1
812,3665,1110.97,621.26,23.18,55.96,1,-1,-1,-1
812,3704,1162.19,664.02,32.36,65.31,1,-1,-1,-1
812,3723,1290.92,682.30,25.04,78.07,1,-1,-1,-1
812,3761,1304.46,784.73,38.55,78.67,1,-1,-1,-1
812,3777,1004.17,549.83,13.81,36.92,1,-1,-1,-1
812,3794,1414.50,868.83,37.45,98.85,1,-1,-1,-1
812,3807,1271.47,665.52,25.42,55.31,1,-1,-1,-1
812,3808,817.58,470.66,9.24,24.03,1,-1,-1,-1
812,3816,1016.62,545.53,12.40,40.86,1,-1,-1,-1
813,3294,632.10,710.33,19.96,48.29,1,-1,-1,-1
813,3298,1239.80,667.91,24.92,70.66,1,-1,-1,-1
813,3381,612.14,707.45,20.05,49.18,1,-1,-1,-1
813,3406,954.42,555.20,19.56,25.03,1,-1,-1,-1
813,3445,1230.73,779.95,35.43,67.81,1,-1,-1,-1
813,3467,592.17,687.60,24.99,69.32,1,-1,-1,-1
813,3477,1072.49,569.43,18.37,43.72,1,-1,-1,-1
813,3484,1168.72,716.81,31.74,66.03,1,-1,-1,-1
813,3552,1130.46,681.75,25.53,72.21,1,-1,-1,-1
813,3637,1048.39,606.69,21.49,48.76,1,-1,-1,-1
813,3665,1110.07,620.85,22.65,54.37,1,-1,-1,-1
813,3704,1160.69,663.41,32.37,66.37,1,-1,-1,-1
813,3723,1291.38,682.27,24.59,75.94,1,-1,-1,-1
813,3761,1302.50,782.95,38.25,77.71,1,-1,-1,-1
813,3777,1004.32,550.04,13.69,36.81,1,-1,-1,-1
813,3794,1411.48,866.97,37.55,98.81,1,-1,-1,-1
813,3807,1271.01,665.47,27.64,60.39,1,-1,-1,-1
813,3808,817.03,470.20,9.30,24.28,1,-1,-1,-1
813,3816,1016.45,545.76,12.46,41.02,1,-1,-1,-1
814,3294,632.15,710.62,19.78,47.76,1,-1,-1,-1
814,3298,1239.89,668.44,24.75,70.23,1,-1,-1,-1
814,3381,612.00,707.34,20.21,49.79,1,-1,-1,-1
814,3406,954.83,555.24,19.42,24.72,1,-1,-1,-1
814,3445,1231.46,780.92,35.62,67.84,1,-1,-1,-1
814,3467,592.10,687.45,25.12,69.68,1,-1,-1,-1
814,3477,1072.61,569.30,18.41,43.79,1,-1,-1,-1
814,3484,1169.85,718.25,30.99,64.00,1,-1,-1,-1
814,3552,1131.06,682.13,25.30,72.12,1,-1,-1,-1
814,3637,1049.98,607.08,19.15,42.48,1,-1,-1,-1
814,3665,1109.30,620.71,22.16,52.91,1,-1,-1,-1
814,3704,1159.75,662.49,32.22,67.42,1,-1,-1,-1
814,3723,1291.30,682.39,24.70,75.45,1,-1,-1,-1
814,3761,1300.46,781.39,38.35,77.82,1,-1,-1,-1
814,3777,1004.43,550.28,13.58,36.62,1,-1,-1,-1
814,3794,1408.76,864.83,37.53,98.80,1,-1,-1,-1
814,3807,1271.31,665.60,28.70,63.27,1,-1,-1,-1
814,3808,816.84,470.04,9.29,24.39,1,-1,-1,-1
815,3294,632.05,710.78,19.73,47.53,1,-1,-1,-1
815,3298,1239.90,668.85,24.60,69.78,1,-1,-1,-1
815,3381,611.89,707.21,20.43,50.64,1,-1,-1,-1
815,3406,955.41,555.46,19.11,24.12,1,-1,-1,-1
815,3445,1231.82,781.66,36.49,69.43,1,-1,-1,-1
815,3467,592.02,687.40,25.24,70.09,1,-1,-1,-1
815,3477,1072.67,569.03,18.49,44.02,1,-1,-1,-1
815,3484,1169.62,719.43,32.61,67.35,1,-1,-1,-1
815,3552,1131.54,682.49,25.45,73.23,1,-1,-1,-1
815,3637,1051.11,607.41,18.09,39.29,1,-1,-1,-1
815,3665,1108.09,620.12,22.43,53.34,1,-1,-1,-1
815,3704,1159.04,661.41,31.51,67.02,1,-1,-1,-1
815,3723,1291.95,682.77,24.72,74.72,1,-1,-1,-1
815,3761,1298.82,779.18,38.11,77.25,1,-1,-1,-1
815,3777,1004.63,550.38,13.51,36.42,1,-1,-1,-1
815,3794,1406.76,862.88,36.86,97.00,1,-1,-1,-1
815,3807,1271.43,665.81,29.33,65.19,1,-1,-1,-1
815,3808,816.48,469.82,9.33,24.54,1,-1,-1,-1
816,3294,632.02,710.80,19.79,47.60,1,-1,-1,-1
816,3298,1240.17,668.67,24.49,69.72,1,-1,-1,-1
816,3381,611.97,707.07,20.39,50.83,1,-1,-1,-1
816,3406,955.83,555.62,18.82,23.55,1,-1,-1,-1
816,3445,1232.57,782.59,36.60,69.39,1,-1,-1,-1
816,3467,592.22,688.30,24.88,69.23,1,-1,-1,-1
816,3477,1072.97,569.03,18.47,43.95,1,-1,-1,-1
816,3484,1169.94,720.07,33.62,69.50,1,-1,-1,-1
816,3552,1132.37,683.22,25.11,72.98,1,-1,-1,-1
816,3637,1050.47,607.82,20.27,43.91,1,-1,-1,-1
816,3665,1107.06,619.81,22.44,53.25,1,-1,-1,-1
816,3704,1157.92,659.98,31.73,68.64,1,-1,-1,-1
816,3723,1292.01,682.72,24.93,74.69,1,-1,-1,-1
816,3761,1296.64,777.77,38.40,77.64,1,-1,-1,-1
816,3777,1004.95,550.48,13.52,36.30,1,-1,-1,-1
816,3794,1404.15,860.40,36.88,96.87,1,-1,-1,-1
816,3807,1271.72,665.93,29.18,65.41,1,-1,-1,-1
816,3808,816.40,469.79,9.35,24.68,1,-1,-1,-1
817,3294,631.93,710.74,19.94,47.89,1,-1,-1,-1
817,3298,1240.49,668.56,24.46,69.68,1,-1,-1,-1
817,3381,612.01,706.97,20.37,51.11,1,-1,-1,-1
817,3406,956.02,555.58,18.76,23.30,1,-1,-1,-1
817,3445,1233.65,783.25,36.70,69.26,1,-1,-1,-1
817,3467,592.30,688.09,24.99,69.59,1,-1,-1,-1
817,3477,1073.18,569.17,18.41,43.89,1,-1,-1,-1
817,3484,1170.81,720.43,33.74,69.73,1,-1,-1,-1
817,3552,1133.13,684.42,24.47,71.63,1,-1,-1,-1
817,3637,1050.61,608.13,20.82,45.10,1,-1,-1,-1
817,3665,1106.28,619.63,22.03,52.05,1,-1,-1,-1
817,3704,1157.63,659.17,29.91,65.32,1,-1,-1,-1
817,3723,1291.89,682.70,25.54,76.13,1,-1,-1,-1
817,3761,1294.44,776.04,38.67,78.29,1,-1,-1,-1
817,3777,1005.21,550.54,13.55,36.15,1,-1,-1,-1
817,3794,1401.17,857.87,37.23,98.21,1,-1,-1,-1
817,3807,1272.01,666.03,28.91,65.48,1,-1,-1,-1
817,3808,816.39,469.61,9.41,24.88,1,-1,-1,-1
818,3294,631.72,710.53,20.07,48.05,1,-1,-1,-1
818,3298,1240.44,668.66,24.63,69.98,1,-1,-1,-1
818,3381,612.00,706.82,20.28,51.29,1,-1,-1,-1
818,3406,956.29,555.84,18.56,22.90,1,-1,-1,-1
818,3445,1234.65,783.94,36.90,69.04,1,-1,-1,-1
818,3467,592.36,687.95,25.04,69.84,1,-1,-1,-1
818,3477,1073.47,569.15,18.35,43.80,1,-1,-1,-1
818,3484,1171.47,720.93,34.01,70.38,1,-1,-1,-1
818,3552,1133.86,684.98,24.83,73.33,1,-1,-1,-1
818,3637,1049.28,608.56,24.20,53.39,1,-1,-1,-1
818,3665,1105.07,619.25,22.30,52.50,1,-1,-1,-1
818,3704,1157.10,658.22,29.32,64.80,1,-1,-1,-1
818,3723,1291.77,683.07,26.10,77.48,1,-1,-1,-1
818,3761,1292.60,774.56,38.64,78.40,1,-1,-1,-1
818,3777,1005.65,550.58,13.67,36.17,1,-1,-1,-1
818,3794,1398.93,856.35,36.98,97.92,1,-1,-1,-1
818,3807,1272.79,666.40,28.63,65.61,1,-1,-1,-1
818,3808,816.34,469.50,9.48,25.13,1,-1,-1,-1
819,3294,631.59,710.16,20.30,48.49,1,-1,-1,-1
819,3298,1240.50,668.84,24.71,69.97,1,-1,-1,-1
819,3381,612.12,706.56,20.13,51.25,1,-1,-1,-1
819,3406,956.60,556.11,18.54,22.79,1,-1,-1,-1
819,3445,1235.01,784.61,37.45,69.59,1,-1,-1,-1
819,3467,592.41,687.86,25.04,69.95,1,-1,-1,-1
819,3477,1073.58,569.10,18.29,43.73,1,-1,-1,-1
819,3484,1172.28,721.59,33.58,69.26,1,-1,-1,-1
819,3552,1134.56,685.63,25.03,74.43,1,-1,-1,-1
819,3637,1048.81,608.98,25.56,57.50,1,-1,-1,-1
819,3665,1104.17,618.70,22.47,52.88,1,-1,-1,-1
819,3704,1156.00,657.40,29.07,64.84,1,-1,-1,-1
819,3723,1291.65,683.31,26.42,78.40,1,-1,-1,-1
819,3761,1291.04,772.97,38.49,78.40,1,-1,-1,-1
819,3777,1005.64,550.54,13.69,35.83,1,-1,-1,-1
819,3794,1396.47,854.10,36.42,96.62,1,-1,-1,-1
819,3807,1273.32,666.66,28.46,65.79,1,-1,-1,-1
819,3808,816.20,469.40,9.50,25.16,1,-1,-1,-1
820,3294,631.46,709.91,20.46,48.72,1,-1,-1,-1
820,3298,1240.67,668.88,24.78,69.96,1,-1,-1,-1
820,3381,612.21,706.42,19.90,50.93,1,-1,-1,-1
820,3406,956.73,556.22,18.64,22.82,1,-1,-1,-1
820,3445,1236.20,785.68,37.26,68.65,1,-1,-1,-1
820,3467,592.37,687.62,25.07,70.16,1,-1,-1,-1
820,3477,1073.66,569.10,18.16,43.47,1,-1,-1,-1
820,3484,1173.01,722.42,33.40,68.78,1,-1,-1,-1
820,3552,1135.09,685.26,25.54,76.37,1,-1,-1,-1
820,3637,1049.35,609.25,25.45,58.26,1,-1,-1,-1
820,3665,1103.43,617.64,22.33,52.71,1,-1,-1,-1
820,3704,1155.18,656.58,28.58,64.23,1,-1,-1,-1
820,3723,1291.59,683.36,26.76,79.48,1,-1,-1,-1
820,3761,1288.70,771.50,38.97,79.54,1,-1,-1,-1
820,3777,1006.04,550.54,13.81,35.70,1,-1,-1,-1
820,3794,1394.17,851.81,35.59,94.16,1,-1,-1,-1
820,3807,1273.55,666.68,28.43,66.18,1,-1,-1,-1
820,3808,816.15,469.42,9.54,25.21,1,-1,-1,-1
821,3294,631.30,709.68,20.54,48.81,1,-1,-1,-1
821,3298,1240.76,668.93,24.86,69.92,1,-1,-1,-1
821,3381,612.38,706.12,19.65,50.56,1,-1,-1,-1
821,3406,957.08,556.65,18.33,22.28,1,-1,-1,-1
821,3445,1237.23,786.80,37.33,68.50,1,-1,-1,-1
821,3467,592.26,687.32,25.11,70.45,1,-1,-1,-1
821,3477,1073.95,569.27,17.84,42.79,1,-1,-1,-1
821,3484,1173.62,723.58,33.42,68.62,1,-1,-1,-1
821,3552,1135.62,685.60,25.74,77.38,1,-1,-1,-1
821,3637,1050.19,609.47,25.30,58.91,1,-1,-1,-1
821,3665,1102.44,616.76,22.43,53.15,1,-1,-1,-1
821,3704,1154.01,655.61,28.63,64.92,1,-1,-1,-1
821,3723,1292.02,683.69,26.74,79.54,1,-1,-1,-1
821,3761,1286.43,770.00,39.32,80.41,1,-1,-1,-1
821,3777,1005.87,550.62,13.96,35.84,1,-1,-1,-1
821,3794,1392.05,850.17,35.47,93.85,1,-1,-1,-1
821,3807,1273.59,666.62,28.63,66.76,1,-1,-1,-1
821,3808,816.12,469.33,9.52,25.07,1,-1,-1,-1
822,3294,631.08,709.09,20.73,49.13,1,-1,-1,-1
822,3298,1241.07,669.12,24.85,69.76,1,-1,-1,-1
822,3381,612.79,705.76,19.09,49.31,1,-1,-1,-1
822,3406,957.19,556.93,18.48,22.37,1,-1,-1,-1
822,3445,1238.21,787.44,36.95,67.38,1,-1,-1,-1
822,3467,592.22,687.44,25.01,70.30,1,-1,-1,-1
822,3477,1074.14,569.24,17.70,42.48,1,-1,-1,-1
822,3484,1174.52,724.01,33.32,68.20,1,-1,-1,-1
822,3552,1136.07,686.12,25.64,77.45,1,-1,-1,-1
822,3637,1050.79,609.80,25.50,60.31,1,-1,-1,-1
822,3665,1101.30,615.28,22.54,53.59,1,-1,-1,-1
822,3704,1153.02,654.88,28.81,66.07,1,-1,-1,-1
822,3723,1292.95,683.75,26.62,79.46,1,-1,-1,-1
822,3761,1283.88,768.75,40.02,81.80,1,-1,-1,-1
822,3777,1006.23,550.68,14.03,35.47,1,-1,-1,-1
822,3794,1389.31,848.34,35.75,94.83,1,-1,-1,-1
822,3807,1273.89,666.80,28.71,67.14,1,-1,-1,-1
822,3808,815.88,469.29,9.55,25.05,1,-1,-1,-1
823,3294,630.98,708.87,20.84,49.30,1,-1,-1,-1
823,3298,1241.23,669.17,24.88,69.68,1,-1,-1,-1
823,3381,612.93,705.56,18.88,48.94,1,-1,-1,-1
823,3406,957.28,557.27,18.38,22.07,1,-1,-1,-1
823,3445,1238.70,788.50,37.55,68.37,1,-1,-1,-1
823,3467,592.22,687.62,24.87,69.97,1,-1,-1,-1
823,3477,1074.24,568.91,17.76,42.73,1,-1,-1,-1
823,3484,1174.89,724.43,34.22,70.21,1,-1,-1,-1
823,3552,1136.63,687.03,25.35,76.83,1,-1,-1,-1
823,3637,1051.80,610.51,25.51,61.34,1,-1,-1,-1
823,3665,1100.28,614.85,22.39,53.31,1,-1,-1,-1
823,3704,1151.64,654.05,29.27,67.88,1,-1,-1,-1
823,3723,1293.12,684.22,26.59,79.52,1,-1,-1,-1
823,3761,1282.47,767.58,39.29,80.19,1,-1,-1,-1
823,3777,1006.38,550.62,14.14,35.35,1,-1,-1,-1
823,3794,1386.98,846.20,35.74,95.19,1,-1,-1,-1
823,3807,1274.29,666.87,28.59,67.05,1,-1,-1,-1
823,3808,815.71,469.23,9.65,25.16,1,-1,-1,-1
824,3294,630.84,708.62,20.96,49.46,1,-1,-1,-1
824,3298,1241.43,669.41,24.86,69.40,1,-1,-1,-1
824,3381,613.13,705.35,18.45,47.98,1,-1,-1,-1
824,3406,957.57,557.62,18.16,21.67,1,-1,-1,-1
824,3445,1239.06,789.56,38.47,70.04,1,-1,-1,-1
824,3467,591.96,687.40,24.95,70.35,1,-1,-1,-1
824,3477,1074.43,569.06,17.80,42.90,1,-1,-1,-1
824,3484,1175.75,725.11,34.01,69.70,1,-1,-1,-1
824,3552,1137.32,687.78,25.13,76.28,1,-1,-1,-1
824,3637,1052.46,611.24,25.39,62.05,1,-1,-1,-1
824,3665,1099.08,613.97,22.49,53.74,1,-1,-1,-1
824,3704,1150.49,652.97,29.21,68.40,1,-1,-1,-1
824,3723,1293.68,684.93,26.51,79.36,1,-1,-1,-1
824,3761,1280.98,766.73,38.69,78.94,1,-1,-1,-1
824,3794,1384.98,844.78,35.57,95.26,1,-1,-1,-1
824,3807,1274.66,667.05,28.23,66.26,1,-1,-1,-1
824,3808,815.38,469.41,9.80,25.24,1,-1,-1,-1
825,3294,630.77,708.57,20.95,49.43,1,-1,-1,-1
825,3298,1241.64,669.67,24.82,69.03,1,-1,-1,-1
825,3381,613.35,705.15,18.18,47.56,1,-1,-1,-1
825,3406,957.81,557.97,18.23,21.57,1,-1,-1,-1
825,3445,1239.95,790.48,38.88,70.91,1,-1,-1,-1
825,3467,591.79,687.37,25.05,70.86,1,-1,-1,-1
825,3477,1074.62,569.44,17.91,43.27,1,-1,-1,-1
825,3484,1176.36,725.72,34.56,71.08,1,-1,-1,-1
825,3552,1138.44,688.26,23.98,72.14,1,-1,-1,-1
825,3637,1053.78,611.56,24.29,60.05,1,-1,-1,-1
825,3665,1098.36,612.98,22.02,52.82,1,-1,-1,-1
825,3704,1149.30,652.23,29.77,70.70,1,-1,-1,-1
825,3723,1294.34,685.78,26.35,78.84,1,-1,-1,-1
825,3761,1279.50,765.65,38.21,77.88,1,-1,-1,-1
825,3794,1382.17,843.01,35.33,94.28,1,-1,-1,-1
825,3807,1275.13,667.37,27.71,65.06,1,-1,-1,-1
825,3808,815.00,468.98,10.09,25.73,1,-1,-1,-1
826,3294,630.60,708.31,20.97,49.52,1,-1,-1,-1
826,3298,1241.75,669.88,24.84,68.98,1,-1,-1,-1
826,3381,613.60,704.93,17.75,46.78,1,-1,-1,-1
826,3406,957.88,558.05,18.90,22.15,1,-1,-1,-1
826,3445,1241.03,791.42,39.08,71.38,1,-1,-1,-1
826,3467,591.78,686.90,25.04,70.92,1,-1,-1,-1
826,3477,1074.88,569.60,17.86,43.22,1,-1,-1,-1
826,3484,1176.51,726.16,35.30,72.96,1,-1,-1,-1
826,3552,1139.55,688.59,23.77,70.70,1,-1,-1,-1
826,3637,1054.49,611.72,23.86,59.76,1,-1,-1,-1
826,3665,1097.50,612.37,22.03,53.04,1,-1,-1,-1
826,3704,1148.37,651.33,29.40,70.67,1,-1,-1,-1
826,3723,1295.10,686.36,25.86,77.85,1,-1,-1,-1
826,3761,1278.05,763.67,38.42,78.60,1,-1,-1,-1
826,3794,1379.71,841.08,35.17,93.81,1,-1,-1,-1
826,3807,1275.34,667.61,27.37,64.26,1,-1,-1,-1
826,3808,814.77,468.80,10.27,25.91,1,-1,-1,-1
827,3294,630.50,708.18,20.93,49.39,1,-1,-1,-1
827,3298,1241.96,670.10,24.82,68.75,1,-1,-1,-1
827,3381,613.46,704.58,17.86,47.21,1,-1,-1,-1
827,3406,957.65,558.11,19.82,23.12,1,-1,-1,-1
827,3445,1242.55,792.58,38.57,70.57,1,-1,-1,-1
827,3467,591.87,686.41,25.11,71.23,1,-1,-1,-1
827,3477,1075.08,569.50,17.96,43.50,1,-1,-1,-1
827,3484,1177.10,726.08,35.68,74.08,1,-1,-1,-1
827,3552,1140.38,689.30,23.48,69.11,1,-1,-1,-1
827,3637,1055.66,612.19,22.62,56.84,1,-1,-1,-1
827,3665,1096.42,611.62,22.24,53.65,1,-1,-1,-1
827,3704,1147.69,650.24,28.36,68.77,1,-1,-1,-1
827,3723,1295.79,686.62,25.86,78.21,1,-1,-1,-1
827,3761,1276.47,762.29,38.31,78.79,1,-1,-1,-1
827,3794,1377.39,838.99,35.01,93.30,1,-1,-1,-1
827,3807,1275.73,667.63,27.00,63.14,1,-1,-1,-1
827,3808,814.61,468.61,10.45,26.15,1,-1,-1,-1
828,3294,630.27,707.95,21.01,49.59,1,-1,-1,-1
828,3298,1242.18,670.38,24.82,68.54,1,-1,-1,-1
828,3381,613.42,704.71,17.64,46.80,1,-1,-1,-1
828,3406,958.07,558.31,19.77,22.82,1,-1,-1,-1
828,3445,1244.95,793.17,39.69,71.99,1,-1,-1,-1
828,3467,592.04,686.25,24.96,70.78,1,-1,-1,-1
828,3477,1075.34,569.70,18.18,44.08,1,-1,-1,-1
828,3484,1177.94,726.86,35.67,74.36,1,-1,-1,-1
828,3552,1140.68,689.75,24.30,71.19,1,-1,-1,-1
828,3637,1056.04,612.88,23.24,58.69,1,-1,-1,-1
828,3665,1095.43,611.46,22.55,54.78,1,-1,-1,-1
828,3704,1149.10,649.13,23.05,54.03,1,-1,-1,-1
828,3723,1296.66,687.65,25.69,78.11,1,-1,-1,-1
828,3761,1274.70,761.01,38.10,78.52,1,-1,-1,-1
828,3794,1375.49,836.87,35.04,93.75,1,-1,-1,-1
828,3807,1276.19,667.61,26.84,62.27,1,-1,-1,-1
829,3294,630.08,707.92,21.04,49.68,1,-1,-1,-1
829,3298,1242.17,670.37,24.93,68.73,1,-1,-1,-1
829,3381,613.42,704.64,17.36,46.15,1,-1,-1,-1
829,3406,958.16,558.30,20.05,23.00,1,-1,-1,-1
829,3445,1245.60,794.04,41.07,74.59,1,-1,-1,-1
829,3467,592.14,685.99,24.93,70.53,1,-1,-1,-1
829,3477,1075.50,569.73,18.43,44.76,1,-1,-1,-1
829,3484,1179.32,727.62,35.04,73.14,1,-1,-1,-1
829,3552,1141.25,689.88,24.41,70.56,1,-1,-1,-1
829,3637,1056.65,613.31,23.27,58.89,1,-1,-1,-1
829,3665,1094.21,610.71,22.32,54.27,1,-1,-1,-1
829,3704,1149.02,648.30,20.92,47.59,1,-1,-1,-1
829,3723,1296.87,688.21,25.65,78.31,1,-1,-1,-1
829,3761,1272.71,759.17,37.87,77.86,1,-1,-1,-1
829,3794,1372.87,834.94,34.89,93.44,1,-1,-1,-1
829,3807,1276.09,667.50,27.17,62.77,1,-1,-1,-1
830,3294,629.98,707.91,21.06,49.73,1,-1,-1,-1
830,3298,1242.52,670.51,24.89,68.53,1,-1,-1,-1
830,3381,613.56,704.73,17.16,45.76,1,-1,-1,-1
830,3406,958.05,558.30,20.90,23.90,1,-1,-1,-1
830,3445,1246.34,795.04,41.46,75.20,1,-1,-1,-1
830,3467,592.29,686.08,24.90,70.43,1,-1,-1,-1
830,3477,1075.78,569.85,18.51,44.99,1,-1,-1,-1
830,3484,1179.85,728.57,35.38,73.96,1,-1,-1,-1
830,3552,1141.44,690.09,24.86,71.63,1,-1,-1,-1
830,3637,1057.61,613.71,23.06,58.16,1,-1,-1,-1
830,3665,1093.07,610.56,21.98,53.38,1,-1,-1,-1
830,3704,1147.76,647.48,22.02,49.48,1,-1,-1,-1
830,3723,1296.89,688.34,26.02,79.52,1,-1,-1,-1
