177,1230,145.70,233.74,14.75,42.71,1,-1,-1,-1
177,1235,553.17,194.55,37.53,94.85,1,-1,-1,-1
177,1243,939.63,175.35,15.64,131.14,1,-1,-1,-1
178,1008,587.15,177.14,58.37,169.42,1,-1,-1,-1
178,1009,408.12,153.30,242.88,478.92,1,-1,-1,-1
178,1011,64.77,211.29,56.22,143.78,1,-1,-1,-1
178,1015,130.99,235.10,19.27,45.06,1,-1,-1,-1
178,1129,734.80,168.94,63.48,184.11,1,-1,-1,-1
178,1161,661.84,169.38,58.40,150.37,1,-1,-1,-1
178,1195,817.90,168.48,43.56,145.57,1,-1,-1,-1
178,1210,184.32,205.58,37.24,116.14,1,-1,-1,-1
178,1213,849.31,174.64,52.04,161.03,1,-1,-1,-1
178,1218,158.45,214.47,36.66,112.71,1,-1,-1,-1
178,1222,794.59,178.03,33.97,136.02,1,-1,-1,-1
178,1224,894.57,176.69,48.77,131.44,1,-1,-1,-1
178,1230,145.72,234.07,14.67,42.39,1,-1,-1,-1
178,1235,552.69,193.83,37.63,95.11,1,-1,-1,-1
178,1243,937.52,175.53,16.53,133.93,1,-1,-1,-1
179,1008,586.08,176.81,58.09,169.63,1,-1,-1,-1
179,1009,408.61,153.13,243.23,479.79,1,-1,-1,-1
179,1011,63.02,212.09,55.90,142.59,1,-1,-1,-1
179,1015,132.50,234.78,19.22,45.58,1,-1,-1,-1
179,1129,733.50,169.12,63.42,183.80,1,-1,-1,-1
179,1161,660.33,169.84,58.09,149.73,1,-1,-1,-1
179,1195,816.79,168.42,43.80,145.38,1,-1,-1,-1
179,1210,184.15,205.79,37.26,115.95,1,-1,-1,-1
179,1213,847.69,174.68,51.89,160.46,1,-1,-1,-1
179,1218,158.29,214.69,36.51,112.46,1,-1,-1,-1
179,1224,894.02,177.42,49.04,130.69,1,-1,-1,-1
179,1230,145.87,234.87,14.45,41.61,1,-1,-1,-1
179,1235,551.22,192.72,38.15,95.92,1,-1,-1,-1
179,1243,933.98,175.79,19.54,153.06,1,-1,-1,-1
179,1246,627.18,182.65,30.57,78.55,1,-1,-1,-1
180,1008,586.00,177.28,57.12,167.76,1,-1,-1,-1
180,1009,408.78,152.85,243.45,480.48,1,-1,-1,-1
180,1011,61.00,213.44,55.73,141.35,1,-1,-1,-1
180,1015,134.18,235.93,18.39,44.42,1,-1,-1,-1
180,1129,732.08,168.87,63.46,183.98,1,-1,-1,-1
180,1161,660.38,176.42,55.90,143.48,1,-1,-1,-1
180,1195,815.58,167.57,44.37,146.23,1,-1,-1,-1
180,1210,184.00,205.81,37.22,115.75,1,-1,-1,-1
180,1213,843.38,175.01,52.51,160.40,1,-1,-1,-1
180,1216,595.00,177.80,37.48,101.25,1,-1,-1,-1
180,1218,158.12,214.71,36.55,112.71,1,-1,-1,-1
180,1224,892.09,176.23,49.26,130.90,1,-1,-1,-1
180,1230,146.63,236.45,13.83,39.99,1,-1,-1,-1
180,1235,551.32,192.69,38.45,95.99,1,-1,-1,-1
180,1243,931.11,176.01,21.44,160.73,1,-1,-1,-1
180,1246,626.96,183.31,30.63,78.62,1,-1,-1,-1
181,1008,586.11,177.65,56.56,167.04,1,-1,-1,-1
181,1009,408.84,152.58,242.76,479.04,1,-1,-1,-1
181,1011,60.32,213.91,55.89,141.01,1,-1,-1,-1
181,1015,135.58,236.19,17.77,44.13,1,-1,-1,-1
181,1129,731.94,168.84,63.52,184.06,1,-1,-1,-1
181,1161,659.66,176.88,55.75,143.23,1,-1,-1,-1
181,1195,814.95,167.41,44.87,146.70,1,-1,-1,-1
181,1210,183.89,205.86,37.20,115.66,1,-1,-1,-1
181,1213,843.41,175.45,52.68,160.26,1,-1,-1,-1
181,1216,594.55,177.17,39.96,101.93,1,-1,-1,-1
181,1218,158.19,214.58,36.60,112.88,1,-1,-1,-1
181,1224,891.69,175.73,49.64,131.18,1,-1,-1,-1
181,1230,146.95,236.45,13.68,39.90,1,-1,-1,-1
181,1235,549.90,192.79,39.14,96.38,1,-1,-1,-1
181,1243,929.67,176.76,22.76,163.28,1,-1,-1,-1
181,1246,626.94,183.99,30.35,77.79,1,-1,-1,-1
181,1249,211.27,214.90,19.99,105.51,1,-1,-1,-1
182,1009,408.43,152.25,242.85,479.03,1,-1,-1,-1
182,1011,58.28,213.72,56.35,141.37,1,-1,-1,-1
182,1015,135.81,235.71,17.62,44.60,1,-1,-1,-1
182,1129,730.61,169.10,63.65,183.76,1,-1,-1,-1
182,1161,661.06,177.84,55.33,140.73,1,-1,-1,-1
182,1195,813.08,167.36,45.55,147.07,1,-1,-1,-1
182,1210,183.71,205.81,37.28,115.98,1,-1,-1,-1
182,1213,842.58,176.31,52.73,159.51,1,-1,-1,-1
182,1216,591.37,175.67,42.50,103.48,1,-1,-1,-1
182,1218,158.09,214.66,36.62,112.99,1,-1,-1,-1
182,1224,889.54,175.59,49.57,131.17,1,-1,-1,-1
182,1230,147.09,236.72,13.44,39.48,1,-1,-1,-1
182,1243,927.96,176.30,24.06,164.22,1,-1,-1,-1
182,1246,625.97,184.75,30.90,79.09,1,-1,-1,-1
182,1249,210.11,212.03,21.09,111.54,1,-1,-1,-1
183,1008,581.87,174.77,55.49,164.35,1,-1,-1,-1
183,1009,408.07,152.24,243.07,479.34,1,-1,-1,-1
183,1011,55.84,214.30,56.49,140.75,1,-1,-1,-1
183,1015,136.78,237.37,16.63,42.84,1,-1,-1,-1
183,1129,729.05,169.36,63.85,183.58,1,-1,-1,-1
183,1161,656.71,174.25,55.24,142.31,1,-1,-1,-1
183,1195,811.02,167.36,45.69,146.31,1,-1,-1,-1
183,1210,182.75,205.74,36.83,115.73,1,-1,-1,-1
183,1213,841.25,176.85,52.71,159.04,1,-1,-1,-1
183,1216,587.97,173.67,45.21,107.36,1,-1,-1,-1
183,1218,158.05,214.61,36.63,113.17,1,-1,-1,-1
183,1224,887.30,174.85,49.68,131.81,1,-1,-1,-1
183,1230,147.02,237.41,13.19,38.92,1,-1,-1,-1
183,1243,925.38,176.46,25.56,164.33,1,-1,-1,-1
183,1246,625.92,184.87,30.79,78.56,1,-1,-1,-1
183,1249,208.91,213.30,21.12,112.01,1,-1,-1,-1
183,1252,130.27,235.06,11.83,32.38,1,-1,-1,-1
184,1009,408.24,152.36,242.91,479.08,1,-1,-1,-1
184,1011,53.35,214.83,56.54,139.69,1,-1,-1,-1
184,1015,137.11,237.44,16.29,42.75,1,-1,-1,-1
184,1129,727.45,171.27,63.43,182.06,1,-1,-1,-1
184,1195,809.60,167.86,45.75,145.79,1,-1,-1,-1
184,1210,182.05,205.68,36.71,116.50,1,-1,-1,-1
184,1213,840.43,177.47,52.36,158.10,1,-1,-1,-1
184,1216,585.06,173.56,46.81,109.10,1,-1,-1,-1
184,1218,157.84,214.63,36.56,113.16,1,-1,-1,-1
184,1224,885.18,175.16,49.33,131.52,1,-1,-1,-1
184,1230,147.08,237.83,12.94,38.46,1,-1,-1,-1
184,1235,553.24,194.91,37.80,94.97,1,-1,-1,-1
184,1243,922.70,176.47,27.33,164.63,1,-1,-1,-1
184,1249,206.88,210.77,21.93,116.34,1,-1,-1,-1
185,1009,407.90,151.85,243.10,479.13,1,-1,-1,-1
185,1011,50.78,214.95,56.68,139.19,1,-1,-1,-1
185,1015,137.53,238.74,15.67,41.48,1,-1,-1,-1
185,1129,725.76,172.16,63.21,181.50,1,-1,-1,-1
185,1161,654.68,173.39,54.44,142.76,1,-1,-1,-1
185,1195,805.76,167.39,46.28,146.85,1,-1,-1,-1
185,1210,182.05,205.76,36.39,116.45,1,-1,-1,-1
185,1213,839.57,177.68,51.95,157.44,1,-1,-1,-1
185,1216,581.55,173.79,48.20,110.89,1,-1,-1,-1
185,1218,158.00,214.82,36.45,112.98,1,-1,-1,-1
185,1224,882.95,175.71,48.91,130.97,1,-1,-1,-1
185,1230,147.38,238.57,12.56,37.57,1,-1,-1,-1
185,1243,922.72,176.71,28.62,164.38,1,-1,-1,-1
185,1249,205.24,200.58,24.09,128.50,1,-1,-1,-1
185,1252,129.46,237.89,11.00,30.11,1,-1,-1,-1
185,1254,657.17,171.19,32.17,144.79,1,-1,-1,-1
186,1008,574.44,175.17,54.60,162.48,1,-1,-1,-1
186,1009,407.20,151.73,243.08,479.14,1,-1,-1,-1
186,1011,48.26,215.46,56.74,138.50,1,-1,-1,-1
186,1015,137.67,239.52,15.28,40.66,1,-1,-1,-1
186,1129,723.67,172.08,63.41,181.58,1,-1,-1,-1
186,1195,803.75,168.55,46.10,145.80,1,-1,-1,-1
186,1210,181.82,205.28,36.04,116.62,1,-1,-1,-1
186,1213,838.83,177.61,51.51,157.54,1,-1,-1,-1
186,1216,578.15,174.55,49.24,112.46,1,-1,-1,-1
186,1218,157.68,214.45,36.47,113.19,1,-1,-1,-1
186,1224,880.25,176.07,48.59,130.67,1,-1,-1,-1
186,1230,147.50,239.88,12.10,36.41,1,-1,-1,-1
186,1235,552.13,195.77,36.28,93.08,1,-1,-1,-1
186,1243,923.10,176.37,29.69,164.23,1,-1,-1,-1
186,1249,204.44,196.84,24.73,132.93,1,-1,-1,-1
186,1252,129.34,238.28,10.80,29.60,1,-1,-1,-1
186,1254,653.48,170.57,32.33,145.59,1,-1,-1,-1
186,1255,774.14,180.78,27.10,147.92,1,-1,-1,-1
186,1256,622.36,188.73,35.96,131.05,1,-1,-1,-1
187,1008,573.64,175.35,54.31,162.39,1,-1,-1,-1
187,1009,406.97,151.80,243.43,479.89,1,-1,-1,-1
187,1011,47.29,215.68,56.94,138.22,1,-1,-1,-1
187,1015,137.77,239.65,15.14,40.53,1,-1,-1,-1
187,1129,722.97,172.19,63.47,181.18,1,-1,-1,-1
187,1195,803.00,169.07,46.07,145.34,1,-1,-1,-1
187,1210,181.80,205.09,35.69,116.70,1,-1,-1,-1
187,1213,838.53,177.56,51.13,157.62,1,-1,-1,-1
187,1216,576.81,174.82,49.65,112.61,1,-1,-1,-1
187,1218,157.68,214.41,36.38,113.16,1,-1,-1,-1
187,1224,879.44,176.22,48.38,130.56,1,-1,-1,-1
187,1230,147.42,239.40,12.21,37.00,1,-1,-1,-1
187,1235,552.51,195.91,35.42,92.79,1,-1,-1,-1
187,1243,922.98,176.24,30.72,164.25,1,-1,-1,-1
187,1249,204.26,195.37,24.82,134.57,1,-1,-1,-1
187,1252,129.30,238.08,10.84,29.77,1,-1,-1,-1
187,1254,652.19,170.29,32.38,145.87,1,-1,-1,-1
187,1255,774.28,180.63,27.10,148.04,1,-1,-1,-1
187,1256,622.23,188.86,35.92,130.91,1,-1,-1,-1
188,1008,571.66,175.58,53.97,162.03,1,-1,-1,-1
188,1009,406.82,152.09,243.95,481.13,1,-1,-1,-1
188,1011,45.59,214.91,57.22,138.66,1,-1,-1,-1
188,1015,137.68,239.79,15.01,40.44,1,-1,-1,-1
188,1129,720.83,172.08,63.40,181.12,1,-1,-1,-1
188,1161,667.25,178.38,47.93,126.30,1,-1,-1,-1
188,1195,801.34,171.45,45.12,142.02,1,-1,-1,-1
188,1210,181.69,204.68,35.71,118.06,1,-1,-1,-1
188,1213,837.73,177.47,50.55,156.75,1,-1,-1,-1
188,1216,574.65,175.00,50.07,113.13,1,-1,-1,-1
188,1218,157.72,214.39,36.40,113.26,1,-1,-1,-1
188,1224,877.96,177.53,47.82,129.27,1,-1,-1,-1
188,1230,147.06,238.87,12.35,37.39,1,-1,-1,-1
188,1235,554.37,196.15,34.36,92.66,1,-1,-1,-1
188,1243,921.28,175.42,32.14,165.19,1,-1,-1,-1
188,1249,203.55,194.17,24.86,135.90,1,-1,-1,-1
188,1252,129.21,238.96,10.39,28.50,1,-1,-1,-1
188,1254,651.45,170.54,32.47,146.12,1,-1,-1,-1
188,1255,774.13,179.08,27.53,150.28,1,-1,-1,-1
188,1256,620.67,190.55,35.77,130.10,1,-1,-1,-1
189,1008,571.23,175.74,53.31,161.72,1,-1,-1,-1
189,1009,406.69,151.62,244.29,482.22,1,-1,-1,-1
189,1011,44.32,214.92,57.20,138.04,1,-1,-1,-1
189,1015,137.81,239.80,14.95,40.46,1,-1,-1,-1
189,1129,719.52,172.26,63.11,180.78,1,-1,-1,-1
189,1161,669.92,179.36,47.72,126.41,1,-1,-1,-1
189,1195,800.95,170.38,44.92,141.53,1,-1,-1,-1
189,1210,181.46,204.41,35.56,118.77,1,-1,-1,-1
189,1213,836.91,177.05,49.75,155.18,1,-1,-1,-1
189,1216,573.69,175.81,50.15,113.84,1,-1,-1,-1
189,1218,157.64,214.38,36.41,113.40,1,-1,-1,-1
189,1224,876.21,177.54,47.68,129.04,1,-1,-1,-1
189,1230,146.63,237.95,12.68,38.45,1,-1,-1,-1
189,1235,553.45,195.70,33.78,92.82,1,-1,-1,-1
189,1243,919.62,175.07,33.55,165.67,1,-1,-1,-1
189,1249,203.15,193.54,24.87,136.65,1,-1,-1,-1
189,1252,129.29,239.50,10.12,27.72,1,-1,-1,-1
189,1254,650.64,170.16,32.77,146.98,1,-1,-1,-1
189,1255,773.97,177.98,27.85,151.49,1,-1,-1,-1
189,1256,619.07,188.84,35.92,130.55,1,-1,-1,-1
190,1008,571.19,177.98,51.63,158.27,1,-1,-1,-1
190,1009,405.41,151.60,243.44,480.56,1,-1,-1,-1
190,1011,42.15,214.49,57.20,137.89,1,-1,-1,-1
190,1015,138.77,239.55,15.07,40.37,1,-1,-1,-1
190,1129,718.28,172.79,62.66,180.18,1,-1,-1,-1
190,1195,800.39,170.23,44.74,141.67,1,-1,-1,-1
190,1210,180.94,204.57,34.99,118.33,1,-1,-1,-1
190,1213,835.53,176.74,49.00,153.02,1,-1,-1,-1
190,1216,573.51,177.77,48.50,110.63,1,-1,-1,-1
190,1218,157.57,214.09,36.48,113.66,1,-1,-1,-1
190,1224,874.12,178.24,47.14,127.51,1,-1,-1,-1
190,1235,553.54,194.96,33.44,93.37,1,-1,-1,-1
190,1243,917.48,172.16,35.63,169.51,1,-1,-1,-1
190,1249,202.77,194.25,24.87,135.95,1,-1,-1,-1
190,1252,129.50,239.06,10.15,27.76,1,-1,-1,-1
190,1254,651.05,169.96,33.33,147.36,1,-1,-1,-1
190,1255,773.34,177.69,28.29,152.14,1,-1,-1,-1
190,1256,618.29,192.57,35.30,127.61,1,-1,-1,-1
191,1009,405.69,151.12,243.68,481.15,1,-1,-1,-1
191,1011,39.72,213.97,57.20,137.96,1,-1,-1,-1
191,1015,139.78,239.13,15.42,40.58,1,-1,-1,-1
191,1129,715.55,172.26,62.87,180.60,1,-1,-1,-1
191,1195,800.64,170.61,44.36,140.67,1,-1,-1,-1
191,1210,180.82,204.48,34.66,118.65,1,-1,-1,-1
191,1213,834.47,176.32,48.39,151.42,1,-1,-1,-1
191,1216,572.95,178.71,47.62,108.95,1,-1,-1,-1
191,1218,157.30,213.55,36.65,114.29,1,-1,-1,-1
191,1224,871.81,178.47,46.90,127.08,1,-1,-1,-1
191,1235,554.09,194.57,33.21,94.30,1,-1,-1,-1
191,1243,915.62,168.65,37.53,172.23,1,-1,-1,-1
191,1249,201.21,193.26,25.25,136.76,1,-1,-1,-1
191,1252,129.55,238.94,10.12,27.60,1,-1,-1,-1
191,1254,652.38,169.81,34.22,147.79,1,-1,-1,-1
191,1255,773.03,176.68,29.44,155.48,1,-1,-1,-1
192,1009,405.03,150.47,244.30,482.93,1,-1,-1,-1
192,1011,37.70,213.13,57.30,138.51,1,-1,-1,-1
192,1015,140.21,238.64,15.77,40.79,1,-1,-1,-1
192,1129,713.93,171.38,62.99,180.90,1,-1,-1,-1
192,1195,800.45,170.83,43.97,140.20,1,-1,-1,-1
192,1210,180.47,204.42,34.12,118.38,1,-1,-1,-1
192,1213,833.92,175.54,48.28,152.07,1,-1,-1,-1
192,1216,567.76,179.32,48.79,109.98,1,-1,-1,-1
192,1218,157.36,213.27,36.71,114.60,1,-1,-1,-1
192,1224,870.06,179.24,46.37,126.10,1,-1,-1,-1
192,1243,914.93,171.09,38.31,169.73,1,-1,-1,-1
192,1249,200.62,191.41,26.21,138.66,1,-1,-1,-1
192,1252,129.54,238.91,10.16,27.61,1,-1,-1,-1
192,1254,652.03,170.02,35.01,147.27,1,-1,-1,-1
192,1255,775.39,178.07,30.98,157.37,1,-1,-1,-1
192,1260,523.76,213.03,35.58,72.56,1,-1,-1,-1
193,1009,405.03,150.01,244.04,482.80,1,-1,-1,-1
193,1011,37.07,212.84,57.29,138.70,1,-1,-1,-1
193,1015,140.24,238.04,16.21,41.29,1,-1,-1,-1
193,1129,713.28,171.17,63.04,180.90,1,-1,-1,-1
193,1195,800.61,171.05,43.66,139.88,1,-1,-1,-1
193,1210,180.55,204.57,33.68,118.27,1,-1,-1,-1
193,1213,833.14,175.35,48.09,151.96,1,-1,-1,-1
193,1216,565.66,179.13,49.88,110.69,1,-1,-1,-1
193,1218,157.30,213.29,36.68,114.58,1,-1,-1,-1
193,1224,869.53,179.58,46.08,125.70,1,-1,-1,-1
193,1243,914.34,172.04,39.29,168.66,1,-1,-1,-1
193,1249,200.24,190.72,26.92,139.26,1,-1,-1,-1
193,1252,129.53,238.85,10.22,27.64,1,-1,-1,-1
193,1254,651.61,170.14,35.90,147.10,1,-1,-1,-1
193,1255,775.51,178.61,32.23,157.57,1,-1,-1,-1
193,1260,524.05,213.19,35.45,72.17,1,-1,-1,-1
194,1009,404.09,149.51,244.12,483.33,1,-1,-1,-1
194,1011,36.10,212.54,57.36,139.41,1,-1,-1,-1
194,1015,140.45,238.28,16.23,40.59,1,-1,-1,-1
194,1129,711.80,171.49,62.91,179.81,1,-1,-1,-1
194,1195,801.45,171.36,43.12,138.30,1,-1,-1,-1
194,1210,180.57,204.62,33.38,118.46,1,-1,-1,-1
194,1213,833.08,174.82,47.77,151.57,1,-1,-1,-1
194,1216,564.14,179.83,50.22,109.97,1,-1,-1,-1
194,1218,157.28,213.46,36.61,114.44,1,-1,-1,-1
194,1224,868.68,179.11,45.76,125.59,1,-1,-1,-1
194,1243,913.23,170.60,40.69,169.60,1,-1,-1,-1
194,1249,199.45,190.41,27.46,139.73,1,-1,-1,-1
194,1252,129.58,239.21,10.13,27.23,1,-1,-1,-1
194,1254,650.50,170.32,36.75,146.67,1,-1,-1,-1
194,1255,773.89,179.80,33.02,157.67,1,-1,-1,-1
194,1256,611.40,185.95,36.19,129.13,1,-1,-1,-1
194,1260,524.81,212.41,35.49,72.17,1,-1,-1,-1
195,1009,403.14,149.46,244.24,483.93,1,-1,-1,-1
195,1011,34.94,212.44,57.10,139.26,1,-1,-1,-1
195,1015,140.18,238.02,16.55,40.91,1,-1,-1,-1
195,1129,710.26,171.38,62.64,178.92,1,-1,-1,-1
195,1195,801.56,171.11,42.50,137.65,1,-1,-1,-1
195,1210,180.63,204.73,32.70,117.17,1,-1,-1,-1
195,1213,832.67,174.77,47.44,151.37,1,-1,-1,-1
195,1216,562.85,178.86,51.42,111.54,1,-1,-1,-1
195,1218,157.27,213.28,36.56,114.52,1,-1,-1,-1
195,1224,867.62,178.91,45.24,125.14,1,-1,-1,-1
195,1243,912.47,168.25,42.09,171.28,1,-1,-1,-1
195,1249,198.42,189.33,28.11,141.34,1,-1,-1,-1
195,1252,129.62,239.26,10.15,27.12,1,-1,-1,-1
195,1254,645.48,170.43,36.54,146.53,1,-1,-1,-1
195,1255,771.88,181.01,34.16,157.80,1,-1,-1,-1
195,1256,610.06,184.78,36.96,130.43,1,-1,-1,-1
195,1260,525.51,211.07,36.38,73.96,1,-1,-1,-1
196,1009,401.57,149.94,243.62,482.92,1,-1,-1,-1
196,1011,33.84,212.50,56.80,139.10,1,-1,-1,-1
196,1015,139.92,238.14,16.64,40.94,1,-1,-1,-1
196,1129,708.94,172.51,62.15,178.15,1,-1,-1,-1
196,1210,180.72,202.56,33.01,119.83,1,-1,-1,-1
196,1213,831.54,175.03,47.20,151.18,1,-1,-1,-1
196,1216,562.46,181.35,50.04,108.31,1,-1,-1,-1
196,1218,157.34,213.36,36.53,114.64,1,-1,-1,-1
196,1224,865.96,179.04,44.31,123.12,1,-1,-1,-1
196,1243,911.47,167.70,43.17,171.32,1,-1,-1,-1
196,1249,196.78,189.94,28.61,141.52,1,-1,-1,-1
196,1252,129.52,238.93,10.30,27.37,1,-1,-1,-1
196,1254,642.94,171.04,36.24,145.91,1,-1,-1,-1
196,1255,772.27,182.40,35.13,157.68,1,-1,-1,-1
196,1256,608.69,184.58,37.33,129.77,1,-1,-1,-1
197,1009,400.97,149.50,243.33,482.68,1,-1,-1,-1
197,1011,32.47,212.54,56.47,138.99,1,-1,-1,-1
197,1015,140.33,238.10,16.80,41.03,1,-1,-1,-1
197,1129,707.25,172.00,61.15,175.38,1,-1,-1,-1
197,1210,180.95,200.55,33.24,122.37,1,-1,-1,-1
197,1213,830.33,175.56,46.81,150.31,1,-1,-1,-1
197,1216,561.18,180.31,50.36,109.69,1,-1,-1,-1
197,1218,157.39,213.49,36.45,114.66,1,-1,-1,-1
197,1224,864.51,179.43,43.83,121.96,1,-1,-1,-1
197,1243,909.36,172.71,43.64,166.56,1,-1,-1,-1
197,1249,192.40,191.00,29.95,141.90,1,-1,-1,-1
197,1252,129.51,238.62,10.40,27.47,1,-1,-1,-1
197,1254,641.56,171.57,36.03,145.36,1,-1,-1,-1
197,1255,773.12,183.05,36.61,159.18,1,-1,-1,-1
197,1256,607.15,184.62,37.60,129.47,1,-1,-1,-1
198,1009,400.70,149.24,243.37,483.35,1,-1,-1,-1
198,1011,31.59,213.34,55.86,138.14,1,-1,-1,-1
198,1015,140.91,238.91,16.46,40.17,1,-1,-1,-1
198,1129,706.45,171.22,60.65,174.27,1,-1,-1,-1
198,1210,181.28,200.15,32.84,122.79,1,-1,-1,-1
198,1213,829.62,176.25,46.73,150.32,1,-1,-1,-1
198,1216,559.65,180.30,49.43,108.44,1,-1,-1,-1
198,1218,157.35,214.27,36.17,113.94,1,-1,-1,-1
198,1224,862.49,178.44,43.84,122.91,1,-1,-1,-1
198,1243,906.64,174.74,45.07,164.94,1,-1,-1,-1
198,1249,190.66,192.31,30.76,140.19,1,-1,-1,-1
198,1252,129.54,238.77,10.35,27.11,1,-1,-1,-1
198,1254,641.07,171.53,36.10,145.50,1,-1,-1,-1
198,1255,773.39,183.37,37.89,159.88,1,-1,-1,-1
198,1256,606.90,184.49,37.64,128.10,1,-1,-1,-1
198,1260,528.51,205.29,38.72,79.77,1,-1,-1,-1
199,1009,400.36,149.04,243.30,483.85,1,-1,-1,-1
199,1011,31.36,213.66,55.48,137.80,1,-1,-1,-1
199,1015,141.08,239.26,16.33,39.81,1,-1,-1,-1
199,1129,705.94,171.09,60.25,173.76,1,-1,-1,-1
199,1210,181.49,199.34,32.57,123.60,1,-1,-1,-1
199,1213,829.47,176.49,46.68,150.36,1,-1,-1,-1
199,1216,559.23,180.31,48.90,107.96,1,-1,-1,-1
199,1218,157.35,214.51,36.05,113.77,1,-1,-1,-1
199,1224,862.00,178.26,43.65,123.04,1,-1,-1,-1
199,1243,905.14,175.44,46.59,164.29,1,-1,-1,-1
199,1249,189.58,192.75,31.74,139.71,1,-1,-1,-1
199,1252,129.53,238.86,10.37,26.94,1,-1,-1,-1
199,1254,641.05,171.56,36.13,145.48,1,-1,-1,-1
199,1255,773.07,183.46,39.03,160.19,1,-1,-1,-1
199,1256,606.75,184.48,37.89,127.54,1,-1,-1,-1
199,1260,529.04,204.50,38.59,80.60,1,-1,-1,-1
200,1009,399.77,148.32,244.00,485.83,1,-1,-1,-1
200,1011,31.07,214.97,54.81,136.66,1,-1,-1,-1
200,1015,141.26,239.12,16.24,39.87,1,-1,-1,-1
200,1129,704.70,171.08,59.98,173.46,1,-1,-1,-1
200,1210,182.15,197.62,33.14,126.45,1,-1,-1,-1
200,1213,829.58,176.79,46.09,149.38,1,-1,-1,-1
200,1216,558.03,179.87,48.83,108.36,1,-1,-1,-1
200,1218,157.29,213.89,36.13,114.26,1,-1,-1,-1
200,1224,862.68,184.74,41.19,116.38,1,-1,-1,-1
200,1243,903.85,176.18,48.04,163.73,1,-1,-1,-1
200,1249,188.46,193.41,32.90,140.35,1,-1,-1,-1
200,1252,129.47,238.58,10.58,27.33,1,-1,-1,-1
200,1254,640.16,171.90,36.00,144.86,1,-1,-1,-1
200,1255,773.01,183.95,40.31,160.03,1,-1,-1,-1
200,1256,606.20,185.15,37.84,126.90,1,-1,-1,-1
200,1260,529.06,204.03,38.54,81.72,1,-1,-1,-1
201,1009,399.26,148.58,245.11,488.83,1,-1,-1,-1
201,1011,29.69,215.69,54.14,135.69,1,-1,-1,-1
201,1015,141.29,238.35,16.24,40.40,1,-1,-1,-1
201,1129,703.45,171.67,59.55,172.88,1,-1,-1,-1
201,1213,829.21,177.69,45.61,148.25,1,-1,-1,-1
201,1216,557.15,179.84,49.11,108.83,1,-1,-1,-1
201,1218,157.25,213.81,36.20,114.50,1,-1,-1,-1
201,1224,863.29,190.73,38.82,110.53,1,-1,-1,-1
201,1243,902.70,177.20,49.25,162.59,1,-1,-1,-1
201,1249,187.21,193.95,34.36,142.40,1,-1,-1,-1
201,1252,129.32,237.94,10.83,27.81,1,-1,-1,-1
201,1254,639.49,172.07,35.85,144.29,1,-1,-1,-1
201,1255,774.70,182.78,41.72,161.56,1,-1,-1,-1
201,1256,608.87,185.20,30.64,98.32,1,-1,-1,-1
201,1265,82.82,236.74,14.05,33.88,1,-1,-1,-1
202,1009,399.43,148.67,245.65,490.24,1,-1,-1,-1
202,1011,28.68,215.19,53.99,135.94,1,-1,-1,-1
202,1015,141.39,237.48,16.43,41.39,1,-1,-1,-1
202,1129,702.37,170.90,59.57,173.80,1,-1,-1,-1
202,1213,830.09,178.00,45.04,147.39,1,-1,-1,-1
202,1216,556.76,178.15,49.99,110.85,1,-1,-1,-1
202,1218,157.16,213.96,36.11,114.42,1,-1,-1,-1
202,1224,862.81,191.32,38.12,110.16,1,-1,-1,-1
202,1243,902.24,177.11,50.57,162.49,1,-1,-1,-1
202,1249,186.03,194.10,35.72,144.29,1,-1,-1,-1
202,1252,128.91,235.52,11.75,30.26,1,-1,-1,-1
202,1254,639.20,172.13,35.69,143.45,1,-1,-1,-1
202,1255,779.15,181.39,43.60,162.86,1,-1,-1,-1
202,1256,607.65,185.55,30.19,93.73,1,-1,-1,-1
202,1260,528.60,202.87,38.50,83.33,1,-1,-1,-1
202,1265,83.28,236.80,13.93,33.60,1,-1,-1,-1
202,1266,754.90,183.79,28.89,123.07,1,-1,-1,-1
203,1009,398.48,148.20,245.87,491.09,1,-1,-1,-1
203,1011,27.59,215.38,53.71,135.64,1,-1,-1,-1
203,1015,141.93,237.94,15.89,40.26,1,-1,-1,-1
203,1129,701.38,171.31,59.05,173.22,1,-1,-1,-1
203,1213,830.22,178.17,44.47,146.52,1,-1,-1,-1
203,1216,556.39,176.57,50.64,113.12,1,-1,-1,-1
203,1218,157.27,214.04,35.99,114.34,1,-1,-1,-1
203,1224,861.78,192.74,37.26,108.95,1,-1,-1,-1
203,1243,900.64,172.78,52.44,165.39,1,-1,-1,-1
203,1249,185.12,193.99,36.87,145.32,1,-1,-1,-1
203,1252,128.94,236.99,11.22,28.86,1,-1,-1,-1
203,1254,639.11,172.20,35.85,143.18,1,-1,-1,-1
203,1255,783.64,179.49,45.92,164.80,1,-1,-1,-1
203,1256,608.53,185.80,28.80,86.81,1,-1,-1,-1
203,1265,83.01,236.80,14.22,34.37,1,-1,-1,-1
203,1266,753.93,185.39,28.55,121.28,1,-1,-1,-1
204,1009,397.29,147.87,245.84,491.59,1,-1,-1,-1
204,1011,26.30,215.49,53.46,135.40,1,-1,-1,-1
204,1015,142.37,238.48,15.56,39.65,1,-1,-1,-1
204,1129,701.40,171.61,58.51,172.74,1,-1,-1,-1
204,1213,829.99,177.74,44.09,146.33,1,-1,-1,-1
