162,178,112.56,412.68,25.09,95.62,1,-1,-1,-1
162,179,751.91,419.31,27.56,95.49,1,-1,-1,-1
163,4,1598.70,400.91,69.59,183.34,1,-1,-1,-1
163,7,1045.44,405.57,52.30,121.59,1,-1,-1,-1
163,9,1411.24,397.65,42.26,165.22,1,-1,-1,-1
163,21,1577.38,380.08,45.49,179.98,1,-1,-1,-1
163,89,1726.14,389.37,61.73,170.00,1,-1,-1,-1
163,102,1387.31,402.45,37.31,138.97,1,-1,-1,-1
163,122,1672.03,403.91,37.15,51.73,1,-1,-1,-1
163,127,1302.44,344.35,102.34,288.73,1,-1,-1,-1
163,130,136.76,421.98,32.93,102.43,1,-1,-1,-1
163,131,1445.67,388.93,35.89,169.93,1,-1,-1,-1
163,132,1518.82,431.94,21.98,80.00,1,-1,-1,-1
163,134,1102.97,438.45,16.75,67.05,1,-1,-1,-1
163,136,160.71,421.29,34.90,102.67,1,-1,-1,-1
163,147,1535.30,395.13,53.51,158.97,1,-1,-1,-1
163,154,1196.16,448.69,16.74,50.53,1,-1,-1,-1
163,163,826.32,407.49,28.57,112.09,1,-1,-1,-1
163,166,793.33,410.42,38.87,111.09,1,-1,-1,-1
163,168,1245.43,440.67,19.51,67.82,1,-1,-1,-1
163,170,23.63,421.84,31.80,101.23,1,-1,-1,-1
163,171,773.01,416.97,25.29,90.58,1,-1,-1,-1
163,173,10.76,426.82,22.49,80.48,1,-1,-1,-1
163,178,111.13,416.50,27.37,91.68,1,-1,-1,-1
163,179,751.45,420.09,27.83,94.35,1,-1,-1,-1
163,180,738.56,436.42,16.41,69.83,1,-1,-1,-1
164,4,1598.87,400.04,70.35,184.15,1,-1,-1,-1
164,7,1043.93,404.89,46.07,121.80,1,-1,-1,-1
164,9,1411.48,396.70,44.92,166.41,1,-1,-1,-1
164,21,1571.11,382.42,48.03,180.00,1,-1,-1,-1
164,89,1727.13,389.37,60.95,170.02,1,-1,-1,-1
164,102,1387.97,398.72,35.57,143.00,1,-1,-1,-1
164,122,1672.67,404.30,36.30,51.24,1,-1,-1,-1
164,127,1305.49,345.56,101.85,286.81,1,-1,-1,-1
164,130,135.57,432.28,27.42,91.11,1,-1,-1,-1
164,131,1444.15,389.90,40.50,171.39,1,-1,-1,-1
164,132,1518.05,432.29,21.55,79.62,1,-1,-1,-1
164,134,1103.86,438.08,15.98,66.49,1,-1,-1,-1
164,136,159.04,422.40,36.69,101.83,1,-1,-1,-1
164,147,1534.08,395.63,51.59,159.06,1,-1,-1,-1
164,154,1196.14,449.54,15.79,49.49,1,-1,-1,-1
164,163,825.76,407.30,29.62,112.33,1,-1,-1,-1
164,166,794.11,409.59,39.79,111.91,1,-1,-1,-1
164,170,21.86,422.11,32.02,100.71,1,-1,-1,-1
164,171,772.95,415.85,26.01,92.97,1,-1,-1,-1
164,173,10.54,432.73,20.51,74.35,1,-1,-1,-1
164,178,109.21,433.87,28.81,73.81,1,-1,-1,-1
164,179,752.53,420.15,26.53,93.88,1,-1,-1,-1
164,180,738.71,436.94,16.32,69.00,1,-1,-1,-1
164,181,180.67,420.10,42.00,103.47,1,-1,-1,-1
165,4,1598.50,398.68,72.13,185.98,1,-1,-1,-1
165,7,1043.21,404.50,42.84,122.59,1,-1,-1,-1
165,9,1411.27,392.25,43.51,170.23,1,-1,-1,-1
165,21,1563.96,383.25,54.90,182.69,1,-1,-1,-1
165,89,1726.33,389.71,62.07,169.51,1,-1,-1,-1
165,102,1390.39,399.35,37.31,141.98,1,-1,-1,-1
165,122,1672.98,404.34,37.46,51.98,1,-1,-1,-1
165,127,1308.51,344.48,100.39,287.32,1,-1,-1,-1
165,130,133.58,431.67,26.02,91.95,1,-1,-1,-1
165,132,1517.76,434.85,20.79,76.85,1,-1,-1,-1
165,136,161.42,421.99,32.74,101.90,1,-1,-1,-1
165,147,1534.12,394.66,49.54,155.13,1,-1,-1,-1
165,163,826.49,407.40,28.74,112.32,1,-1,-1,-1
165,166,795.22,411.38,38.69,110.05,1,-1,-1,-1
165,170,24.50,423.11,28.75,100.23,1,-1,-1,-1
165,171,773.44,417.69,26.27,92.36,1,-1,-1,-1
165,173,10.92,431.32,20.75,75.84,1,-1,-1,-1
165,178,110.33,434.20,28.19,72.48,1,-1,-1,-1
165,179,752.46,420.21,26.61,93.36,1,-1,-1,-1
165,180,738.68,436.56,16.67,69.19,1,-1,-1,-1
165,181,181.12,420.01,39.94,103.83,1,-1,-1,-1
165,182,219.80,424.72,40.99,96.76,1,-1,-1,-1
166,4,1598.52,399.77,72.96,184.72,1,-1,-1,-1
166,7,1041.55,402.78,39.70,124.84,1,-1,-1,-1
166,9,1411.50,395.74,54.54,166.21,1,-1,-1,-1
166,21,1557.28,384.86,58.74,180.15,1,-1,-1,-1
166,89,1726.96,389.67,61.22,169.46,1,-1,-1,-1
166,122,1672.40,404.64,38.54,50.78,1,-1,-1,-1
166,127,1314.35,342.67,96.98,289.45,1,-1,-1,-1
166,130,132.31,432.69,26.16,91.17,1,-1,-1,-1
166,132,1516.69,434.58,23.03,79.41,1,-1,-1,-1
166,136,161.41,421.36,32.99,102.70,1,-1,-1,-1
166,147,1532.56,394.94,44.25,154.79,1,-1,-1,-1
166,163,825.89,407.95,29.15,111.62,1,-1,-1,-1
166,166,794.28,412.99,38.11,108.50,1,-1,-1,-1
166,170,22.05,422.54,29.78,101.58,1,-1,-1,-1
166,171,773.57,416.44,25.22,93.21,1,-1,-1,-1
166,179,752.89,420.34,26.27,92.99,1,-1,-1,-1
166,180,738.80,436.47,16.59,69.49,1,-1,-1,-1
166,181,180.70,418.91,39.89,105.06,1,-1,-1,-1
166,182,217.94,426.52,39.18,94.41,1,-1,-1,-1
166,184,861.83,436.09,26.92,75.64,1,-1,-1,-1
167,4,1593.02,399.66,77.62,184.57,1,-1,-1,-1
167,7,1039.33,400.85,36.79,126.46,1,-1,-1,-1
167,9,1410.29,397.27,46.12,165.71,1,-1,-1,-1
167,21,1557.11,385.27,57.81,174.03,1,-1,-1,-1
167,89,1727.20,389.71,60.83,169.61,1,-1,-1,-1
167,122,1670.78,404.97,38.69,51.54,1,-1,-1,-1
167,127,1317.40,342.12,95.43,290.47,1,-1,-1,-1
167,130,125.12,432.24,32.74,91.63,1,-1,-1,-1
167,132,1516.60,434.08,23.67,80.42,1,-1,-1,-1
167,136,161.16,421.85,31.53,101.91,1,-1,-1,-1
167,147,1530.07,395.01,44.02,154.68,1,-1,-1,-1
167,163,826.21,407.89,28.98,111.59,1,-1,-1,-1
167,166,795.08,413.34,38.08,108.09,1,-1,-1,-1
167,170,24.59,422.77,25.98,101.11,1,-1,-1,-1
167,171,776.00,415.46,23.36,96.43,1,-1,-1,-1
167,179,752.90,420.56,26.20,92.58,1,-1,-1,-1
167,180,739.73,436.40,15.44,68.53,1,-1,-1,-1
167,181,180.95,419.33,38.92,104.58,1,-1,-1,-1
167,182,215.55,425.83,42.27,96.04,1,-1,-1,-1
167,184,862.52,436.66,23.90,76.20,1,-1,-1,-1
167,185,148.74,422.23,21.39,99.82,1,-1,-1,-1
168,4,1593.33,400.16,77.88,184.09,1,-1,-1,-1
168,7,1035.36,402.99,38.24,122.40,1,-1,-1,-1
168,9,1412.17,397.43,44.94,165.52,1,-1,-1,-1
168,21,1552.34,384.84,57.02,174.70,1,-1,-1,-1
168,89,1727.27,389.73,60.64,169.60,1,-1,-1,-1
168,127,1318.08,344.59,100.75,287.32,1,-1,-1,-1
168,130,123.11,432.43,33.56,91.31,1,-1,-1,-1
168,136,159.35,422.86,34.86,101.24,1,-1,-1,-1
168,146,921.38,412.12,41.24,112.98,1,-1,-1,-1
168,147,1527.69,393.72,45.93,156.28,1,-1,-1,-1
168,155,884.39,439.89,22.23,68.75,1,-1,-1,-1
168,163,825.95,408.01,29.60,111.66,1,-1,-1,-1
168,166,794.86,415.79,37.76,105.69,1,-1,-1,-1
168,170,24.44,422.79,25.31,100.97,1,-1,-1,-1
168,171,775.45,415.63,24.92,95.02,1,-1,-1,-1
168,179,753.65,420.01,25.77,92.81,1,-1,-1,-1
168,180,739.75,436.71,15.62,68.17,1,-1,-1,-1
168,181,179.04,418.54,41.32,105.95,1,-1,-1,-1
168,182,214.30,424.61,30.74,96.95,1,-1,-1,-1
168,184,862.29,436.43,26.43,76.13,1,-1,-1,-1
168,185,148.87,422.29,21.01,100.00,1,-1,-1,-1
168,186,1272.00,411.93,39.56,115.69,1,-1,-1,-1
168,187,33.90,431.38,27.21,93.07,1,-1,-1,-1
169,4,1591.19,400.17,80.34,184.24,1,-1,-1,-1
169,7,1033.81,402.55,36.43,124.17,1,-1,-1,-1
169,9,1411.22,397.32,45.74,165.18,1,-1,-1,-1
169,21,1548.43,384.82,58.23,173.89,1,-1,-1,-1
169,89,1727.03,389.70,61.07,169.47,1,-1,-1,-1
169,127,1319.32,342.45,101.10,286.12,1,-1,-1,-1
169,130,125.62,434.65,31.91,89.10,1,-1,-1,-1
169,136,159.08,422.52,35.21,101.49,1,-1,-1,-1
169,146,915.28,412.18,45.97,113.42,1,-1,-1,-1
169,147,1527.49,395.53,44.44,155.75,1,-1,-1,-1
169,155,885.81,439.72,24.42,70.03,1,-1,-1,-1
169,163,825.79,408.12,29.48,111.39,1,-1,-1,-1
169,166,794.41,415.67,38.74,105.87,1,-1,-1,-1
169,170,22.76,422.44,26.42,101.16,1,-1,-1,-1
169,171,773.72,415.79,25.94,96.72,1,-1,-1,-1
169,172,969.36,404.87,29.10,29.83,1,-1,-1,-1
169,179,752.86,420.33,25.69,91.25,1,-1,-1,-1
169,181,179.89,419.12,38.71,105.43,1,-1,-1,-1
169,184,863.27,437.60,27.61,74.51,1,-1,-1,-1
169,185,148.34,421.64,21.45,100.35,1,-1,-1,-1
169,186,1271.39,415.57,40.45,111.63,1,-1,-1,-1
169,187,35.98,431.11,25.24,93.24,1,-1,-1,-1
170,4,1592.36,400.53,79.49,183.82,1,-1,-1,-1
170,7,1029.77,402.64,37.39,122.84,1,-1,-1,-1
170,9,1403.05,393.27,54.21,168.38,1,-1,-1,-1
170,21,1544.51,383.86,60.44,174.23,1,-1,-1,-1
170,89,1727.55,389.69,60.61,169.53,1,-1,-1,-1
170,127,1321.01,340.68,101.46,286.22,1,-1,-1,-1
170,130,113.57,435.96,43.89,87.83,1,-1,-1,-1
170,135,998.38,407.35,38.06,114.56,1,-1,-1,-1
170,136,158.54,422.92,36.62,101.19,1,-1,-1,-1
170,146,917.57,413.09,42.29,110.90,1,-1,-1,-1
170,147,1523.24,395.25,42.76,153.33,1,-1,-1,-1
170,155,885.94,439.77,24.40,70.08,1,-1,-1,-1
170,163,825.54,407.67,30.05,112.39,1,-1,-1,-1
170,166,794.88,416.26,38.08,105.33,1,-1,-1,-1
170,170,21.64,422.60,26.30,99.89,1,-1,-1,-1
170,171,775.94,416.01,25.45,95.11,1,-1,-1,-1
170,172,967.07,407.30,28.38,25.78,1,-1,-1,-1
170,179,752.43,420.26,26.02,92.15,1,-1,-1,-1
170,181,179.64,414.62,35.63,108.70,1,-1,-1,-1
170,184,863.17,437.62,28.01,74.30,1,-1,-1,-1
170,185,147.70,421.50,22.26,101.45,1,-1,-1,-1
170,186,1270.87,412.39,40.76,114.90,1,-1,-1,-1
170,187,34.05,432.89,27.68,91.60,1,-1,-1,-1
171,4,1593.18,400.15,77.98,184.58,1,-1,-1,-1
171,7,1028.09,403.35,37.29,123.73,1,-1,-1,-1
171,9,1415.56,391.45,40.54,170.93,1,-1,-1,-1
171,21,1540.82,383.57,60.03,175.53,1,-1,-1,-1
171,89,1727.36,389.75,61.48,169.54,1,-1,-1,-1
171,127,1324.65,340.52,101.86,285.76,1,-1,-1,-1
171,130,110.03,436.40,47.71,87.79,1,-1,-1,-1
171,135,1000.89,407.19,36.97,117.49,1,-1,-1,-1
171,136,160.14,421.92,39.90,102.33,1,-1,-1,-1
171,146,913.50,414.34,46.50,112.23,1,-1,-1,-1
171,147,1520.10,395.54,43.91,152.92,1,-1,-1,-1
171,154,1189.97,446.99,19.76,52.42,1,-1,-1,-1
171,155,888.20,440.08,23.89,68.95,1,-1,-1,-1
171,163,825.37,407.43,30.05,112.55,1,-1,-1,-1
171,166,795.36,415.71,37.91,105.85,1,-1,-1,-1
171,170,21.20,422.99,27.01,99.75,1,-1,-1,-1
171,171,775.18,416.40,26.21,94.57,1,-1,-1,-1
171,179,752.19,420.14,26.72,92.95,1,-1,-1,-1
171,184,862.86,436.64,29.18,74.99,1,-1,-1,-1
171,185,146.65,421.03,24.01,100.22,1,-1,-1,-1
171,186,1270.82,412.14,39.78,116.16,1,-1,-1,-1
171,187,34.88,432.35,27.00,91.83,1,-1,-1,-1
172,4,1593.47,400.50,76.86,184.35,1,-1,-1,-1
172,7,1024.77,403.77,39.72,124.24,1,-1,-1,-1
172,9,1416.19,392.33,39.64,169.96,1,-1,-1,-1
172,21,1535.62,382.18,62.40,177.85,1,-1,-1,-1
172,89,1727.15,389.94,60.87,169.13,1,-1,-1,-1
172,127,1327.12,339.67,103.51,286.07,1,-1,-1,-1
172,130,108.36,435.71,49.49,89.32,1,-1,-1,-1
172,135,1002.58,406.24,30.11,109.33,1,-1,-1,-1
172,136,157.50,421.31,31.14,101.98,1,-1,-1,-1
172,146,912.59,413.71,45.98,114.72,1,-1,-1,-1
172,147,1516.55,394.90,44.98,146.52,1,-1,-1,-1
172,154,1188.49,447.11,20.95,53.18,1,-1,-1,-1
172,155,889.64,441.25,23.00,67.32,1,-1,-1,-1
172,163,825.41,407.24,29.88,112.81,1,-1,-1,-1
172,166,795.18,413.32,38.67,108.25,1,-1,-1,-1
172,170,19.38,423.11,26.83,95.66,1,-1,-1,-1
172,171,777.06,416.31,25.41,95.01,1,-1,-1,-1
172,179,753.17,420.46,27.72,93.18,1,-1,-1,-1
172,184,863.24,436.56,28.61,75.27,1,-1,-1,-1
172,186,1270.41,412.48,39.91,115.98,1,-1,-1,-1
172,187,32.56,430.32,29.16,93.88,1,-1,-1,-1
173,4,1593.01,400.84,77.93,184.15,1,-1,-1,-1
173,7,1023.55,405.33,40.35,120.78,1,-1,-1,-1
173,9,1418.11,391.96,39.77,169.85,1,-1,-1,-1
173,21,1533.53,380.10,65.37,182.21,1,-1,-1,-1
173,89,1727.44,389.81,62.73,169.29,1,-1,-1,-1
173,122,1669.29,405.56,34.52,49.59,1,-1,-1,-1
173,127,1328.22,341.61,104.22,284.54,1,-1,-1,-1
173,130,105.91,436.23,50.47,88.53,1,-1,-1,-1
173,135,1006.25,406.60,34.75,116.69,1,-1,-1,-1
173,146,912.23,413.52,41.31,115.20,1,-1,-1,-1
173,147,1515.88,397.33,41.51,140.55,1,-1,-1,-1
173,154,1187.54,448.11,21.32,52.00,1,-1,-1,-1
173,155,894.03,430.13,24.44,76.81,1,-1,-1,-1
173,163,825.38,406.66,30.23,113.42,1,-1,-1,-1
173,166,795.02,413.14,38.68,108.48,1,-1,-1,-1
173,170,18.29,424.34,27.11,84.19,1,-1,-1,-1
173,171,775.15,416.35,26.41,94.75,1,-1,-1,-1
173,179,752.78,420.35,25.55,90.74,1,-1,-1,-1
173,184,863.76,435.79,30.09,75.57,1,-1,-1,-1
173,186,1270.17,413.20,37.21,114.77,1,-1,-1,-1
173,187,31.41,429.85,30.58,94.43,1,-1,-1,-1
174,4,1592.35,401.10,78.09,184.03,1,-1,-1,-1
174,9,1419.71,389.74,33.87,171.42,1,-1,-1,-1
174,21,1529.64,380.05,61.95,182.73,1,-1,-1,-1
174,89,1727.06,389.63,65.76,169.74,1,-1,-1,-1
174,122,1668.80,405.14,38.72,51.60,1,-1,-1,-1
174,127,1329.69,341.26,104.84,285.80,1,-1,-1,-1
174,130,106.74,434.94,39.23,88.85,1,-1,-1,-1
174,146,910.10,412.64,39.84,116.14,1,-1,-1,-1
174,154,1187.14,448.86,20.99,51.40,1,-1,-1,-1
174,155,892.02,427.69,24.73,80.09,1,-1,-1,-1
174,158,1526.86,391.70,26.27,161.45,1,-1,-1,-1
174,163,825.30,406.63,30.09,113.20,1,-1,-1,-1
174,166,796.25,412.93,37.66,108.43,1,-1,-1,-1
174,170,15.14,422.60,29.11,84.44,1,-1,-1,-1
174,171,774.84,416.50,28.50,94.95,1,-1,-1,-1
174,179,752.68,420.15,26.10,92.25,1,-1,-1,-1
174,184,865.52,436.95,29.85,74.51,1,-1,-1,-1
174,186,1268.67,413.30,36.99,114.96,1,-1,-1,-1
174,187,31.01,427.87,31.48,96.64,1,-1,-1,-1
175,4,1591.33,401.77,79.94,182.66,1,-1,-1,-1
175,9,1419.77,388.39,33.22,171.96,1,-1,-1,-1
175,21,1523.99,381.31,60.45,177.05,1,-1,-1,-1
175,89,1727.53,390.12,60.80,168.52,1,-1,-1,-1
175,122,1667.10,404.57,41.97,51.90,1,-1,-1,-1
175,127,1330.84,341.10,105.31,285.56,1,-1,-1,-1
175,146,908.18,412.90,38.04,115.42,1,-1,-1,-1
175,154,1185.31,448.75,23.39,51.47,1,-1,-1,-1
175,155,890.57,425.93,24.00,82.02,1,-1,-1,-1
175,163,825.36,406.63,30.59,113.15,1,-1,-1,-1
175,166,793.80,412.53,38.80,108.91,1,-1,-1,-1
175,170,12.30,422.83,29.62,83.23,1,-1,-1,-1
175,171,774.08,416.54,28.28,94.82,1,-1,-1,-1
175,179,753.09,420.70,25.81,91.37,1,-1,-1,-1
175,184,867.01,437.55,30.71,73.61,1,-1,-1,-1
175,186,1268.36,413.60,35.88,114.53,1,-1,-1,-1
175,187,31.73,426.40,31.10,98.00,1,-1,-1,-1
175,190,622.93,415.44,27.07,42.51,1,-1,-1,-1
176,4,1590.15,401.62,81.09,183.04,1,-1,-1,-1
176,21,1517.67,379.17,61.16,183.51,1,-1,-1,-1
176,89,1727.26,390.58,59.92,168.20,1,-1,-1,-1
176,122,1664.65,404.35,42.42,51.77,1,-1,-1,-1
176,127,1332.94,341.92,106.53,284.93,1,-1,-1,-1
176,146,906.11,412.09,36.44,114.43,1,-1,-1,-1
176,154,1182.14,449.05,25.01,51.46,1,-1,-1,-1
176,155,890.27,426.26,20.43,80.38,1,-1,-1,-1
176,163,825.10,406.71,30.42,112.64,1,-1,-1,-1
176,166,795.28,417.13,37.33,104.19,1,-1,-1,-1
176,170,10.14,421.89,31.36,87.22,1,-1,-1,-1
176,171,774.56,416.44,27.97,96.09,1,-1,-1,-1
176,179,753.12,420.84,25.88,92.21,1,-1,-1,-1
176,180,739.43,435.20,16.39,69.68,1,-1,-1,-1
176,184,869.16,438.01,31.68,73.09,1,-1,-1,-1
176,186,1267.35,414.41,36.43,113.22,1,-1,-1,-1
176,187,33.16,425.83,31.06,98.35,1,-1,-1,-1
176,190,631.23,413.86,26.98,42.37,1,-1,-1,-1
177,4,1591.72,401.62,79.29,182.91,1,-1,-1,-1
177,21,1514.46,378.92,63.85,186.05,1,-1,-1,-1
177,89,1727.46,390.87,59.63,167.68,1,-1,-1,-1
177,122,1664.20,404.35,37.30,51.95,1,-1,-1,-1
177,127,1334.90,343.66,108.10,283.06,1,-1,-1,-1
177,131,1423.05,396.30,27.92,103.66,1,-1,-1,-1
177,146,905.35,410.87,37.34,117.04,1,-1,-1,-1
177,149,942.88,406.67,36.83,113.07,1,-1,-1,-1
177,154,1182.45,449.95,24.27,51.05,1,-1,-1,-1
177,163,824.83,406.87,31.08,112.53,1,-1,-1,-1
177,166,795.17,417.54,37.44,103.84,1,-1,-1,-1
177,170,11.49,422.88,29.06,85.35,1,-1,-1,-1
177,171,777.59,416.17,26.35,96.08,1,-1,-1,-1
177,176,116.79,409.25,26.01,26.23,1,-1,-1,-1
177,179,751.55,420.70,27.55,93.32,1,-1,-1,-1
177,180,739.74,436.15,16.11,68.10,1,-1,-1,-1
177,184,869.96,436.82,27.45,74.01,1,-1,-1,-1
177,186,1264.93,415.10,39.51,113.16,1,-1,-1,-1
177,187,33.78,425.25,31.97,99.26,1,-1,-1,-1
177,190,638.71,414.77,29.09,38.91,1,-1,-1,-1
178,4,1591.77,401.25,78.66,183.67,1,-1,-1,-1
178,7,1011.72,402.34,46.60,124.11,1,-1,-1,-1
178,21,1508.00,381.54,71.57,183.69,1,-1,-1,-1
178,89,1727.65,391.28,59.55,167.38,1,-1,-1,-1
178,122,1664.03,404.23,39.46,51.39,1,-1,-1,-1
178,127,1337.65,343.43,108.84,283.03,1,-1,-1,-1
178,146,890.67,410.26,47.18,117.99,1,-1,-1,-1
178,149,940.57,405.49,36.89,113.75,1,-1,-1,-1
178,154,1182.29,449.69,21.59,51.55,1,-1,-1,-1
178,163,824.89,406.76,31.04,112.74,1,-1,-1,-1
178,166,792.72,412.13,39.81,109.26,1,-1,-1,-1
178,170,12.58,423.31,26.75,86.46,1,-1,-1,-1
178,171,777.34,416.26,24.89,95.77,1,-1,-1,-1
178,176,117.46,408.97,26.37,21.83,1,-1,-1,-1
178,179,752.48,420.92,26.62,91.86,1,-1,-1,-1
178,186,1261.87,413.50,41.76,113.86,1,-1,-1,-1
178,187,35.18,424.82,31.15,99.36,1,-1,-1,-1
178,190,647.03,415.20,24.37,32.57,1,-1,-1,-1
179,4,1591.18,401.70,78.65,183.16,1,-1,-1,-1
179,7,1009.76,405.68,23.09,119.14,1,-1,-1,-1
179,21,1505.78,381.74,72.68,184.28,1,-1,-1,-1
179,89,1727.74,391.34,59.55,167.51,1,-1,-1,-1
179,122,1664.37,404.34,38.68,51.80,1,-1,-1,-1
179,127,1340.18,345.40,112.12,280.39,1,-1,-1,-1
179,146,889.29,411.41,43.73,116.33,1,-1,-1,-1
179,149,936.15,405.38,39.15,112.54,1,-1,-1,-1
179,163,824.97,407.03,31.26,112.41,1,-1,-1,-1
179,166,793.35,411.78,39.63,109.65,1,-1,-1,-1
179,170,12.46,423.17,26.30,85.28,1,-1,-1,-1
179,171,777.71,416.50,23.42,95.32,1,-1,-1,-1
179,179,752.26,420.89,26.32,91.21,1,-1,-1,-1
179,186,1259.06,415.05,37.85,112.37,1,-1,-1,-1
179,187,33.90,424.64,28.06,99.88,1,-1,-1,-1
180,4,1592.75,401.49,77.28,183.64,1,-1,-1,-1
180,7,1007.00,405.48,28.77,119.80,1,-1,-1,-1
180,21,1496.45,382.80,81.31,182.01,1,-1,-1,-1
180,89,1727.85,391.48,59.38,167.00,1,-1,-1,-1
180,122,1664.47,403.90,38.20,52.41,1,-1,-1,-1
180,127,1343.46,345.64,114.25,280.54,1,-1,-1,-1
180,146,886.45,412.42,44.47,114.19,1,-1,-1,-1
180,149,934.37,403.63,40.46,114.49,1,-1,-1,-1
180,163,824.95,407.43,31.34,111.57,1,-1,-1,-1
180,166,793.40,411.22,39.27,110.31,1,-1,-1,-1
180,170,11.59,422.96,26.57,83.61,1,-1,-1,-1
180,171,777.97,416.20,22.13,95.58,1,-1,-1,-1
180,179,750.85,420.79,26.54,91.59,1,-1,-1,-1
180,186,1257.60,413.83,38.40,113.83,1,-1,-1,-1
181,4,1597.26,401.73,72.11,183.37,1,-1,-1,-1
181,7,1001.90,405.73,32.74,114.57,1,-1,-1,-1
181,16,1438.38,406.03,32.55,108.20,1,-1,-1,-1
181,21,1487.49,383.57,90.55,181.90,1,-1,-1,-1
181,89,1727.86,391.27,60.10,166.74,1,-1,-1,-1
181,122,1664.01,403.66,38.70,52.55,1,-1,-1,-1
181,127,1345.46,345.69,113.89,280.49,1,-1,-1,-1
181,146,875.55,412.50,56.33,114.73,1,-1,-1,-1
181,149,930.84,404.08,41.21,111.85,1,-1,-1,-1
181,163,824.54,406.92,31.29,112.39,1,-1,-1,-1
181,166,793.74,410.79,38.70,110.75,1,-1,-1,-1
181,171,776.57,416.24,22.36,95.95,1,-1,-1,-1
181,179,749.49,420.28,28.17,92.53,1,-1,-1,-1
181,183,1559.73,397.13,39.77,141.49,1,-1,-1,-1
181,186,1255.54,413.64,45.94,113.92,1,-1,-1,-1
181,192,1780.62,406.90,31.34,115.00,1,-1,-1,-1
182,4,1596.39,402.20,73.17,182.15,1,-1,-1,-1
182,7,1001.01,407.72,31.31,108.06,1,-1,-1,-1
182,16,1439.38,406.16,31.90,106.61,1,-1,-1,-1
182,21,1487.31,384.21,89.75,180.16,1,-1,-1,-1
182,89,1727.45,390.76,62.06,167.44,1,-1,-1,-1
182,122,1663.84,403.94,38.64,52.05,1,-1,-1,-1
182,127,1348.91,346.38,110.42,279.92,1,-1,-1,-1
182,146,871.47,412.16,59.08,115.39,1,-1,-1,-1
182,149,928.80,404.40,40.81,112.61,1,-1,-1,-1
182,163,824.50,407.11,31.19,112.13,1,-1,-1,-1
182,166,793.71,409.31,38.63,112.23,1,-1,-1,-1
182,171,775.51,416.56,23.72,95.65,1,-1,-1,-1
182,179,750.18,419.78,27.40,94.23,1,-1,-1,-1
182,183,1554.06,396.46,42.88,137.87,1,-1,-1,-1
182,186,1254.51,413.05,44.45,115.20,1,-1,-1,-1
182,192,1780.86,406.61,39.36,121.33,1,-1,-1,-1
183,4,1595.51,401.97,74.13,182.28,1,-1,-1,-1
183,7,1000.58,404.69,32.29,119.91,1,-1,-1,-1
183,21,1488.60,384.51,87.83,180.34,1,-1,-1,-1
183,89,1727.64,391.10,63.39,167.44,1,-1,-1,-1
183,122,1663.68,404.74,33.60,50.94,1,-1,-1,-1
183,127,1350.96,349.99,106.94,275.64,1,-1,-1,-1
183,135,1030.36,404.78,60.66,122.43,1,-1,-1,-1
183,146,868.75,414.89,62.92,112.41,1,-1,-1,-1
183,149,926.31,404.78,38.42,112.25,1,-1,-1,-1
183,163,824.31,407.07,31.40,112.15,1,-1,-1,-1
183,166,789.00,410.17,42.73,111.49,1,-1,-1,-1
183,171,774.07,416.79,25.36,95.75,1,-1,-1,-1
183,179,749.94,420.09,27.66,93.54,1,-1,-1,-1
183,183,1552.59,396.07,41.24,146.59,1,-1,-1,-1
183,186,1253.88,413.63,39.65,114.08,1,-1,-1,-1
183,192,1783.73,406.65,38.63,123.40,1,-1,-1,-1
184,4,1592.39,401.47,77.64,182.88,1,-1,-1,-1
184,7,998.75,404.45,33.43,120.43,1,-1,-1,-1
184,21,1489.47,384.56,86.84,176.95,1,-1,-1,-1
184,89,1727.61,391.13,63.76,167.94,1,-1,-1,-1
184,122,1662.66,404.59,33.59,52.16,1,-1,-1,-1
184,127,1356.11,350.78,102.02,274.54,1,-1,-1,-1
184,135,1030.41,404.55,63.08,122.59,1,-1,-1,-1
184,146,868.85,415.70,61.97,112.30,1,-1,-1,-1
184,149,924.64,404.69,39.36,115.31,1,-1,-1,-1
184,163,824.41,407.04,31.31,112.21,1,-1,-1,-1
184,166,788.86,410.21,42.93,111.34,1,-1,-1,-1
184,171,774.27,416.53,24.95,96.02,1,-1,-1,-1
184,179,750.40,420.14,26.98,91.68,1,-1,-1,-1
184,183,1545.96,394.86,41.66,143.71,1,-1,-1,-1
184,186,1250.26,414.52,44.71,112.75,1,-1,-1,-1
184,192,1785.75,407.25,37.52,122.54,1,-1,-1,-1
185,4,1591.48,401.45,78.46,182.94,1,-1,-1,-1
185,7,997.24,404.48,34.69,120.30,1,-1,-1,-1
185,21,1489.28,384.77,87.29,179.55,1,-1,-1,-1
185,89,1726.76,390.85,66.04,168.40,1,-1,-1,-1
185,100,1661.94,405.09,38.51,117.59,1,-1,-1,-1
185,127,1358.16,351.21,102.47,273.68,1,-1,-1,-1
185,135,1031.00,405.80,63.14,121.31,1,-1,-1,-1
185,146,868.13,416.02,62.10,111.74,1,-1,-1,-1
185,149,921.74,405.40,41.53,114.28,1,-1,-1,-1
185,163,824.37,407.28,31.66,111.94,1,-1,-1,-1
185,166,789.08,411.84,42.67,109.76,1,-1,-1,-1
185,171,773.89,416.34,25.22,95.45,1,-1,-1,-1
185,179,750.84,420.92,25.53,88.55,1,-1,-1,-1
